#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
6302,Nondelay,0,2014-11-25 00:00:00,Bug,0,0,10,30,Major,2,0,1,0,0,0,0,1,0.5882352941176471,1,9,94,105,106,319
6303,Nondelay,0,2014-11-25 00:00:00,Bug,2,0,10,23,Minor,1,0,1,0,0,0,0,1,0.006578947368421052,0,8,91,187,254,291
6304,Nondelay,0,2014-11-25 00:00:00,Bug,0,0,6,22,Major,0,0,1,0,0,0,0,1,0.006578947368421052,1,10,44,180,280,162
6305,Nondelay,0,2014-11-25 00:00:00,Improvement,1,0,16,12,Major,0,1,2,2,1,0,0,1,0.8087431693989071,0,6,93,190,270,304
6306,Nondelay,0,2014-11-25 00:00:00,Bug,0,0,4,38,Critical,0,1,2,2,0,0,0,3,0.5067264573991032,1,8,75,160,297,361
6307,Nondelay,0,2014-11-26 00:00:00,Bug,0,0,0,13,Minor,0,0,1,0,0,0,0,1,0.006564551422319475,0,6,97,90,236,251
6308,Nondelay,0,2014-11-26 00:00:00,Bug,0,0,10,29,Blocker,1,0,1,0,1,0,0,1,0.006564551422319475,0,6,70,187,254,307
6309,Nondelay,0,2014-11-26 00:00:00,Bug,0,0,6,22,Major,1,0,1,0,0,0,0,1,0.006564551422319475,0,10,95,194,280,340
6310,Nondelay,0,2014-11-26 00:00:00,Bug,0,0,10,22,Major,0,0,1,0,0,0,0,1,0.006564551422319475,0,10,44,180,97,162
6311,Nondelay,0,2014-11-26 00:00:00,Bug,1,1,16,12,Blocker,0,1,3,2,0,0,0,3,0.8097826086956522,0,3,75,178,283,163
6312,Nondelay,0,2014-11-26 00:00:00,Bug,4,0,17,9,Critical,0,1,2,3,0,0,0,1,0.14285714285714285,0,7,100,27,161,354
6313,Nondelay,0,2014-11-26 00:00:00,Improvement,1,0,4,37,Minor,1,1,1,2,0,0,0,1,0,0,7,4,126,191,116
6314,Nondelay,0,2014-11-26 00:00:00,Improvement,0,0,36,2,Blocker,0,1,5,2,0,0,0,1,0.2236842105263158,0,4,31,61,90,150
6315,Nondelay,0,2014-11-26 00:00:00,Bug,0,0,3,4,Critical,0,1,1,2,0,0,0,1,0.7464788732394366,0,2,18,164,276,185
6316,Nondelay,0,2014-11-27 00:00:00,Bug,13,0,10,23,Major,0,0,1,0,0,0,0,1,0.006535947712418301,0,1,77,191,232,305
6317,Nondelay,0,2014-11-27 00:00:00,Bug,4,0,10,23,Major,0,0,1,0,1,0,0,1,0.006535947712418301,0,10,39,87,215,109
6318,Nondelay,0,2014-11-27 00:00:00,Improvement,4,0,13,9,Blocker,0,1,1,2,1,0,0,1,0.7966101694915254,0,6,98,178,130,356
6319,Nondelay,0,2014-11-27 00:00:00,Bug,0,0,4,19,Critical,0,1,1,2,0,0,0,1,0.5089285714285714,0,9,2,23,213,384
6320,Nondelay,0,2014-11-27 00:00:00,Task,0,0,17,8,Critical,2,1,2,3,0,0,0,1,0.7412587412587412,0,6,92,108,300,342
6321,Nondelay,0,2014-11-27 00:00:00,Bug,32,0,7,15,Blocker,1,1,1,1,0,0,0,1,0,0,1,81,39,152,308
6322,Nondelay,0,2014-11-27 00:00:00,Bug,6,0,0,0,To be reviewed,1,0,1,1,0,0,0,1,0,1,7,81,39,152,225
6323,Nondelay,0,2014-11-27 00:00:00,Improvement,0,0,10,23,Major,2,0,1,0,0,0,0,1,0.006535947712418301,0,7,51,188,286,205
6324,Nondelay,0,2014-11-27 00:00:00,Bug,0,0,10,23,Major,0,0,1,0,0,0,0,1,0.006535947712418301,1,10,44,180,97,162
6325,Nondelay,0,2014-11-27 00:00:00,Bug,0,0,6,23,Major,1,0,1,0,0,0,0,1,0.006535947712418301,0,10,94,43,154,83
6326,Nondelay,0,2014-11-27 00:00:00,Improvement,25,0,6,23,Critical,0,1,1,1,0,0,0,1,0.006535947712418301,0,7,49,103,110,347
6327,Nondelay,0,2014-11-27 00:00:00,Bug,0,0,6,15,Blocker,0,0,1,0,0,0,0,1,0.3828996282527881,0,1,90,75,93,348
6328,Nondelay,0,2014-11-27 00:00:00,Bug,0,0,10,23,Blocker,0,1,1,0,0,0,0,1,0.006535947712418301,0,10,44,180,97,83
6329,Nondelay,0,2014-11-27 00:00:00,Bug,0,0,6,23,Major,0,0,1,0,0,0,0,1,0.006535947712418301,0,10,14,180,280,262
6330,Nondelay,0,2014-11-27 00:00:00,Bug,6,0,3,23,Blocker,2,1,1,0,0,0,0,1,0.006535947712418301,0,10,44,180,204,270
6331,Nondelay,0,2014-11-27 00:00:00,Bug,0,0,6,15,Critical,1,1,1,0,0,0,0,1,0.006535947712418301,0,9,32,92,3,268
6332,Nondelay,0,2014-11-27 00:00:00,Bug,0,0,10,23,Major,0,0,1,0,0,0,0,1,0.006535947712418301,0,9,98,191,294,317
6333,Nondelay,0,2014-11-28 00:00:00,Task,0,0,4,20,Blocker,0,1,1,1,0,0,0,1,0.5111111111111111,0,8,70,187,213,362
6334,Nondelay,0,2014-11-28 00:00:00,Bug,3,0,18,6,Major,0,1,2,3,0,0,0,1,0.7833333333333333,0,7,100,27,296,306
6335,Nondelay,0,2014-11-28 00:00:00,Improvement,79,0,0,4,Critical,0,1,1,3,0,0,0,1,0.08333333333333333,0,4,31,123,145,187
6336,Nondelay,0,2014-11-28 00:00:00,Bug,0,0,9,26,Critical,2,0,1,0,0,0,0,1,0.02527075812274368,0,8,60,13,224,313
6337,Nondelay,0,2014-11-28 00:00:00,Bug,0,0,9,26,Major,0,0,1,0,0,0,0,1,0.006458557588805167,0,10,90,192,215,380
6338,Nondelay,0,2014-12-01 00:00:00,Bug,8,0,3,3,Minor,2,1,2,3,1,0,0,1,0.125,0,8,92,149,119,317
6339,Nondelay,0,2014-12-01 00:00:00,Bug,0,0,3,3,Critical,0,1,1,2,0,0,0,1,0.7704918032786885,0,4,67,186,153,334
6340,Nondelay,0,2014-12-01 00:00:00,Bug,0,0,4,18,Blocker,1,1,1,2,0,0,0,1,0.13636363636363635,0,4,73,195,255,315
6341,Nondelay,0,2014-12-01 00:00:00,Bug,51,0,0,3,Major,1,1,1,4,0,0,0,1,0.04878048780487805,0,5,17,112,150,196
6342,Nondelay,0,2014-12-01 00:00:00,Improvement,0,0,0,10,To be reviewed,0,0,1,1,0,0,0,0,0,0,10,90,198,11,395
6343,Nondelay,0,2014-12-01 00:00:00,Bug,2,0,7,8,Minor,0,0,1,0,0,0,0,1,0.0064516129032258064,0,9,36,85,89,400
6344,Nondelay,0,2014-12-01 00:00:00,Technical Debt,0,0,0,2,Major,2,1,1,3,0,0,0,1,0.04878048780487805,0,4,31,123,134,187
6345,Nondelay,0,2014-12-02 00:00:00,Bug,182,0,3,5,Critical,0,2,2,1,0,0,0,2,0.6452282157676349,0,9,63,129,285,255
6346,Nondelay,0,2014-12-02 00:00:00,Bug,27,0,3,21,Critical,3,0,1,0,0,0,0,1,0.00644468313641246,0,10,21,29,248,58
6347,Nondelay,0,2014-12-02 00:00:00,Bug,0,0,11,8,Major,0,0,1,0,0,0,0,1,0.3814814814814815,0,5,83,136,219,206
6348,Nondelay,0,2014-12-02 00:00:00,Bug,0,0,0,10,Major,1,0,1,0,0,0,0,1,0.00644468313641246,0,3,54,196,68,373
6349,Nondelay,0,2014-12-02 00:00:00,Bug,0,0,9,21,Critical,0,0,1,0,0,0,0,1,0.00644468313641246,0,10,11,148,294,206
6350,low,5,2014-12-02 00:00:00,Bug,193,0,79,15,Major,0,0,1,3,0,0,0,1,0.00644468313641246,1,10,11,52,280,121
6351,Nondelay,0,2014-12-02 00:00:00,Bug,0,0,11,8,Major,1,1,1,1,0,0,0,1,0,0,6,62,117,207,371
6352,Nondelay,0,2014-12-02 00:00:00,Bug,1,0,9,21,Major,0,0,1,0,1,0,0,1,0.00644468313641246,0,10,77,198,215,236
6353,Nondelay,0,2014-12-02 00:00:00,Bug,0,0,11,8,Blocker,0,0,1,0,0,0,0,1,0.00644468313641246,0,2,90,53,50,372
6354,Nondelay,0,2014-12-02 00:00:00,Bug,28,0,16,10,Major,8,2,1,1,1,0,0,1,0.9259259259259259,0,5,98,154,223,313
6355,Nondelay,0,2014-12-02 00:00:00,Task,1,0,3,5,Critical,0,1,2,3,0,0,0,0,0.7741935483870968,0,9,11,27,228,125
6356,Nondelay,0,2014-12-02 00:00:00,Improvement,0,0,35,2,Major,1,1,3,1,0,0,0,1,0.23376623376623376,1,4,96,135,188,391
6357,Nondelay,0,2014-12-02 00:00:00,Bug,0,0,4,18,Blocker,0,1,1,1,0,0,0,1,0.5132743362831859,0,4,97,147,124,393
6358,Nondelay,0,2014-12-02 00:00:00,Bug,0,0,17,7,Blocker,0,1,1,2,0,0,0,1,0.1111111111111111,0,4,58,85,233,183
6359,Nondelay,0,2014-12-02 00:00:00,Bug,1,0,17,7,Major,5,1,1,1,0,0,0,1,0.6452282157676349,0,2,100,85,30,239
6360,Nondelay,0,2014-12-02 00:00:00,Bug,18,0,17,7,Major,3,1,1,1,0,0,0,1,0.6452282157676349,0,7,100,84,161,239
6361,low,1,2014-12-03 00:00:00,Bug,15,0,79,20,Blocker,0,0,1,0,0,0,0,1,0.025179856115107913,0,4,43,13,106,247
6362,Nondelay,0,2014-12-03 00:00:00,Bug,0,0,11,6,Major,1,0,1,1,0,0,0,1,0.3837638376383764,0,9,63,129,131,255
6363,low,5,2014-12-03 00:00:00,Bug,192,0,79,20,Major,0,0,1,3,0,0,0,1,0.0064034151547491995,0,10,21,153,70,22
6364,high,175,2014-12-03 00:00:00,Task,1,1,93,76,Critical,0,1,7,1,0,0,0,0,0.8461538461538461,0,7,74,146,189,218
6365,high,112,2014-12-03 00:00:00,Bug,350,1,93,76,Critical,0,1,6,3,0,0,0,2,0.824390243902439,0,8,20,195,17,211
6366,Nondelay,0,2014-12-03 00:00:00,Bug,9,0,17,5,Major,1,1,2,4,0,0,0,1,0.7430555555555556,0,2,11,184,161,358
6367,Nondelay,0,2014-12-03 00:00:00,Bug,13,0,16,11,Critical,0,1,1,1,0,0,0,1,0.8448275862068966,0,5,99,199,107,369
6368,Nondelay,0,2014-12-03 00:00:00,Bug,0,0,4,18,Critical,0,1,2,0,0,0,0,4,0.5154185022026432,0,10,79,160,167,361
6369,high,105,2014-12-03 00:00:00,Bug,350,0,93,76,Critical,0,1,7,2,1,0,0,1,0.7662337662337663,0,10,98,91,277,367
6370,Nondelay,0,2014-12-03 00:00:00,Bug,7,0,3,7,Blocker,1,1,2,4,0,0,0,1,0.13043478260869565,0,10,84,136,280,121
6371,high,179,2014-12-03 00:00:00,Bug,350,0,93,76,Trivial,0,1,5,1,0,0,0,1,0.8297872340425532,0,9,72,140,296,322
6372,Nondelay,0,2014-12-03 00:00:00,Bug,2,0,3,7,Major,0,1,1,1,0,0,0,1,0.24358974358974358,0,4,11,164,239,219
6373,high,105,2014-12-03 00:00:00,Task,350,0,93,76,Blocker,0,1,5,1,0,0,0,5,0.8269230769230769,1,7,53,197,60,364
6374,Nondelay,0,2014-12-03 00:00:00,Bug,0,0,3,7,Blocker,0,1,1,2,0,0,0,1,0.1,0,2,61,194,279,121
6375,Nondelay,0,2014-12-03 00:00:00,Bug,1,0,9,20,Critical,2,1,1,1,0,0,0,1,0,0,8,43,107,268,371
6376,high,102,2014-12-03 00:00:00,Task,4,0,93,76,Major,1,1,4,1,0,0,0,0,0.8235294117647058,3,8,89,39,296,386
6377,Nondelay,0,2014-12-03 00:00:00,Bug,0,0,7,9,Blocker,0,0,1,0,0,0,0,1,0.0064034151547491995,0,9,82,91,201,315
6378,high,102,2014-12-03 00:00:00,Bug,2,0,93,76,Major,0,1,5,2,1,0,0,1,0.7631578947368421,0,3,85,94,244,352
6379,Nondelay,0,2014-12-04 00:00:00,Bug,5,0,3,8,Blocker,3,2,2,3,0,0,0,1,0.125,0,2,44,189,204,270
6380,Nondelay,0,2014-12-04 00:00:00,Bug,7,0,17,6,Blocker,0,1,2,4,0,0,0,1,0.7777777777777778,0,9,100,85,161,303
6381,Nondelay,0,2014-12-04 00:00:00,Bug,11,0,17,6,Major,0,1,2,4,0,0,0,1,0.09090909090909091,0,7,11,85,219,239
6382,high,133,2014-12-04 00:00:00,Bug,87,0,93,76,Critical,0,1,1,1,0,0,0,1,0.034482758620689655,0,8,71,16,196,350
6383,medium,48,2014-12-04 00:00:00,Improvement,38,0,6,8,To be reviewed,0,0,1,1,0,0,0,0,0.7272727272727273,0,7,73,199,266,393
6384,Nondelay,0,2014-12-04 00:00:00,Improvement,1,0,6,8,To be reviewed,0,0,1,1,0,0,0,0,0.7272727272727273,0,6,100,200,17,339
6385,Nondelay,0,2014-12-04 00:00:00,Bug,6,0,10,19,Major,2,0,1,0,0,0,0,1,0.5900900900900901,0,7,87,179,261,294
6386,Nondelay,0,2014-12-04 00:00:00,Bug,6,0,0,10,Major,0,0,1,1,0,0,0,1,0.5900900900900901,1,8,66,164,158,288
6387,Nondelay,0,2014-12-04 00:00:00,Task,11,0,0,10,Blocker,1,0,1,1,0,0,0,1,0.006389776357827476,0,9,100,27,30,372
6388,Nondelay,0,2014-12-05 00:00:00,Bug,0,0,4,17,Blocker,0,1,1,1,0,0,0,1,0.5175438596491229,0,7,88,65,261,341
6389,Nondelay,0,2014-12-05 00:00:00,Bug,0,0,4,17,Blocker,0,1,1,1,0,0,0,1,0.5175438596491229,0,5,61,65,163,179
6390,Nondelay,0,2014-12-05 00:00:00,Task,0,0,11,4,Major,1,0,1,0,0,0,0,1,0.3860294117647059,0,8,45,21,94,101
6391,Nondelay,0,2014-12-05 00:00:00,Bug,0,0,11,4,Critical,1,0,1,0,0,0,0,1,0.3860294117647059,0,1,23,117,54,371
6392,Nondelay,0,2014-12-05 00:00:00,Improvement,25,0,7,9,Critical,0,0,1,1,0,0,0,0,0.7352941176470589,0,7,93,102,122,354
6393,Nondelay,0,2014-12-05 00:00:00,Bug,0,0,7,9,Blocker,0,0,1,1,0,0,0,1,0.7352941176470589,1,2,11,14,153,352
6394,low,12,2014-12-05 00:00:00,Bug,20,0,79,14,Blocker,1,1,1,1,0,0,0,1,0.10344827586206896,0,8,56,117,174,173
6395,Nondelay,0,2014-12-05 00:00:00,Improvement,4,0,7,9,To be reviewed,1,0,1,1,0,0,0,0,0.7352941176470589,0,7,100,200,291,306
6396,Nondelay,0,2014-12-06 00:00:00,Story,0,0,0,0,Major,0,1,1,1,3,0,0,0,0,1,6,92,169,266,129
6397,Nondelay,0,2014-12-06 00:00:00,Story,0,0,0,0,Major,0,1,1,1,5,0,0,0,0,1,1,75,83,35,119
6398,Nondelay,0,2014-12-06 00:00:00,Story,0,0,0,0,To be reviewed,0,0,1,1,3,0,0,0,0,1,9,90,83,193,309
6399,Nondelay,0,2014-12-06 00:00:00,Story,0,0,20,5,To be reviewed,0,0,1,1,3,0,0,0,0,0,7,75,83,35,119
6400,Nondelay,0,2014-12-06 00:00:00,Story,0,0,0,0,Major,0,1,1,1,4,0,0,0,0,0,8,8,154,242,381
6401,Nondelay,0,2014-12-06 00:00:00,Story,0,0,0,0,Major,0,1,1,1,3,0,0,0,0,0,1,75,83,262,119
6402,Nondelay,0,2014-12-06 00:00:00,Story,0,0,0,0,To be reviewed,0,0,1,1,3,0,0,0,0,0,1,75,83,35,119
6403,Nondelay,0,2014-12-08 00:00:00,Bug,10,1,16,9,Blocker,1,1,1,2,0,0,0,1,0.6412371134020619,0,4,79,165,245,324
6404,Nondelay,0,2014-12-09 00:00:00,Bug,6,0,3,8,Critical,0,1,2,3,0,0,0,1,0.6419753086419753,0,1,91,62,18,218
6405,Nondelay,0,2014-12-09 00:00:00,Bug,5,0,3,8,Major,1,1,2,3,1,0,0,1,0.6419753086419753,0,6,91,182,46,315
6406,Nondelay,0,2014-12-09 00:00:00,Bug,13,1,9,19,Critical,3,1,1,1,0,0,0,1,0,1,7,92,144,289,319
6407,Nondelay,0,2014-12-09 00:00:00,Bug,7,0,10,20,Critical,2,0,1,0,0,0,0,1,0.025089605734767026,0,5,87,132,142,362
6408,Nondelay,0,2014-12-09 00:00:00,Task,0,0,9,19,Critical,1,0,1,0,0,0,0,1,0.4714285714285714,0,9,91,151,238,371
6409,Nondelay,0,2014-12-09 00:00:00,Task,0,0,0,4,To be reviewed,0,0,1,2,0,0,0,1,0.06976744186046512,0,6,15,167,102,36
6410,Nondelay,0,2014-12-09 00:00:00,Task,0,0,0,1,To be reviewed,0,0,1,1,2,0,0,0,0.5,0,1,75,83,35,119
6411,Nondelay,0,2014-12-09 00:00:00,Task,0,0,0,1,To be reviewed,0,0,1,1,0,0,0,0,0.5,0,1,75,83,35,119
6412,Nondelay,0,2014-12-09 00:00:00,Task,0,0,0,1,To be reviewed,0,0,1,1,1,0,0,0,0.5,0,1,65,83,35,119
6413,Nondelay,0,2014-12-09 00:00:00,Task,0,0,0,5,To be reviewed,0,0,1,1,1,0,0,0,0.5,0,9,90,189,35,119
6414,Nondelay,0,2014-12-09 00:00:00,Task,0,0,0,5,To be reviewed,0,0,1,1,1,0,0,0,0.5,0,1,22,83,35,119
6415,Nondelay,0,2014-12-10 00:00:00,Bug,2,0,4,17,Blocker,0,1,1,2,0,0,0,1,0.24050632911392406,0,4,96,10,165,277
6416,Nondelay,0,2014-12-10 00:00:00,Bug,9,0,17,8,Blocker,1,1,2,3,0,0,0,1,0.8305084745762712,1,7,11,85,161,303
6417,Nondelay,0,2014-12-10 00:00:00,Bug,5,0,10,20,Major,2,0,1,0,0,0,0,1,0.5892857142857143,0,5,83,136,18,244
6418,Nondelay,0,2014-12-11 00:00:00,Bug,0,0,4,18,Blocker,0,1,1,1,0,0,0,1,0.5217391304347826,0,8,20,133,219,364
6419,Nondelay,0,2014-12-11 00:00:00,NewFeature,120,0,17,9,Critical,1,1,1,1,0,0,0,0,0.29739776951672864,0,6,73,3,161,354
6420,Nondelay,0,2014-12-11 00:00:00,NewFeature,119,0,3,9,Critical,0,1,1,2,1,0,0,0,0.29739776951672864,0,6,81,191,152,259
6421,Nondelay,0,2014-12-11 00:00:00,NewFeature,123,0,3,9,Critical,0,1,1,2,2,0,0,0,0.29739776951672864,0,7,81,191,152,259
6422,Nondelay,0,2014-12-11 00:00:00,Bug,5,0,3,9,Blocker,0,1,2,3,1,0,0,1,0.5217391304347826,0,10,27,84,292,315
6423,Nondelay,0,2014-12-11 00:00:00,Bug,0,0,9,17,Critical,0,0,1,0,0,0,0,1,0.475177304964539,0,4,31,176,48,280
6424,low,4,2014-12-11 00:00:00,Bug,25,0,11,5,Critical,0,0,1,0,0,0,0,1,0.025,0,9,87,132,142,379
6425,Nondelay,0,2014-12-11 00:00:00,Task,11,0,11,2,Blocker,0,0,1,1,0,0,0,1,0.006382978723404255,0,9,92,144,238,363
6426,Nondelay,0,2014-12-11 00:00:00,Task,0,0,0,7,To be reviewed,0,0,1,1,2,0,0,0,0.4666666666666667,0,1,75,83,35,119
6427,Nondelay,0,2014-12-11 00:00:00,Task,0,0,0,4,Major,0,1,1,1,2,0,0,0,0.4666666666666667,0,1,75,83,35,119
6428,Nondelay,0,2014-12-11 00:00:00,Task,0,0,0,7,Major,0,1,1,1,2,0,0,0,0.4666666666666667,0,1,75,83,35,119
6429,Nondelay,0,2014-12-11 00:00:00,Task,0,0,0,4,To be reviewed,0,0,1,1,1,0,0,0,0.4666666666666667,0,1,75,83,35,119
6430,Nondelay,0,2014-12-11 00:00:00,Task,0,0,0,7,To be reviewed,0,0,1,1,1,0,0,0,0.4666666666666667,0,1,75,83,35,119
6431,Nondelay,0,2014-12-11 00:00:00,Task,0,0,0,7,To be reviewed,0,0,1,1,1,0,0,0,0.4666666666666667,0,1,75,83,35,119
6432,Nondelay,0,2014-12-12 00:00:00,Bug,13,0,9,17,Major,1,1,1,1,0,0,0,1,0,0,8,100,98,221,241
6433,Nondelay,0,2014-12-12 00:00:00,Bug,5,0,11,5,Trivial,1,0,1,0,0,0,0,1,0.02491103202846975,0,10,79,117,156,371
6434,Nondelay,0,2014-12-12 00:00:00,Bug,0,0,9,17,Critical,0,0,1,1,0,0,0,1,0.7333333333333333,1,8,94,199,292,70
6435,Nondelay,0,2014-12-12 00:00:00,Bug,0,0,9,17,Major,0,0,1,0,0,0,0,1,0.02491103202846975,1,3,77,41,45,236
6436,Nondelay,0,2014-12-12 00:00:00,Bug,0,0,6,11,Critical,1,0,1,0,0,0,0,1,0.02491103202846975,0,2,41,92,226,24
6437,Nondelay,0,2014-12-12 00:00:00,Bug,0,0,7,10,Blocker,0,0,1,0,0,0,0,1,0.006376195536663124,0,6,100,14,266,334
6438,low,8,2014-12-12 00:00:00,Bug,26,0,10,18,Blocker,0,1,1,1,0,0,0,1,0,0,4,27,188,117,179
6439,Nondelay,0,2014-12-12 00:00:00,Bug,7,0,6,9,Major,1,1,1,1,0,0,0,1,0.3905109489051095,0,1,93,45,264,312
6440,Nondelay,0,2014-12-13 00:00:00,Bug,5,0,4,17,Major,2,1,1,1,0,0,0,1,0,0,4,70,187,127,382
6441,Nondelay,0,2014-12-14 00:00:00,Task,12,0,16,10,Major,0,1,1,1,0,0,0,0,0.639344262295082,0,8,64,167,31,367
6442,Nondelay,0,2014-12-14 00:00:00,Bug,5,0,7,9,To be reviewed,0,0,1,1,0,0,0,1,0.29411764705882354,0,8,11,62,182,388
6443,Nondelay,0,2014-12-14 00:00:00,Bug,5,0,7,9,To be reviewed,1,0,1,1,0,0,0,1,0.29411764705882354,0,8,17,194,299,362
6444,Nondelay,0,2014-12-14 00:00:00,Bug,5,0,7,9,To be reviewed,0,0,1,1,0,0,0,1,0.29411764705882354,0,5,52,197,281,309
6445,low,5,2014-12-14 00:00:00,Bug,12,0,11,6,Critical,0,1,1,1,0,0,0,1,0,0,9,94,135,43,353
6446,low,5,2014-12-14 00:00:00,Bug,12,0,11,6,Major,0,1,1,1,0,0,0,1,0,0,6,74,105,43,91
6447,Nondelay,0,2014-12-15 00:00:00,Task,7,0,17,10,Critical,1,1,1,1,0,0,0,1,0.2375,0,4,100,146,237,125
6448,Nondelay,0,2014-12-15 00:00:00,Bug,0,0,9,17,Blocker,0,0,1,0,0,0,0,1,0.006369426751592357,0,2,35,50,124,282
6449,low,5,2014-12-15 00:00:00,Bug,11,0,11,8,Major,1,1,1,1,1,0,0,1,0,0,5,82,182,294,33
6450,Nondelay,0,2014-12-15 00:00:00,Bug,57,0,3,10,Major,2,1,1,1,0,0,0,1,0.08333333333333333,0,6,100,85,296,357
6451,Nondelay,0,2014-12-16 00:00:00,Bug,0,0,3,14,To be reviewed,1,0,1,1,0,0,0,1,0,0,7,91,92,197,323
6452,Nondelay,0,2014-12-16 00:00:00,Bug,1,0,7,12,Blocker,0,0,1,0,0,0,0,1,0.006362672322375398,0,4,75,113,283,163
6453,Nondelay,0,2014-12-16 00:00:00,Bug,1,0,7,12,Minor,1,0,1,0,0,0,0,1,0.006362672322375398,0,9,86,194,193,350
6454,Nondelay,0,2014-12-16 00:00:00,Bug,3,0,3,14,To be reviewed,0,0,1,1,0,0,0,1,0.3333333333333333,0,7,100,173,277,400
6455,Nondelay,0,2014-12-16 00:00:00,Bug,3,0,7,12,Critical,0,0,1,0,0,0,0,1,0.006362672322375398,0,8,87,174,142,303
6456,Nondelay,0,2014-12-16 00:00:00,Bug,0,0,3,14,Major,1,0,1,1,0,0,0,1,0.02464788732394366,0,1,23,117,54,371
6457,Nondelay,0,2014-12-16 00:00:00,NewFeature,1,0,7,12,Critical,0,0,1,0,0,0,0,1,0.006362672322375398,0,6,74,161,49,197
6458,Nondelay,0,2014-12-16 00:00:00,Bug,0,0,3,14,Major,1,0,1,1,0,0,0,1,0.02464788732394366,0,10,23,117,54,371
6459,low,2,2014-12-16 00:00:00,Bug,16,0,16,11,Major,1,1,1,1,0,0,0,1,0.6400817995910021,0,4,100,14,242,385
6460,low,14,2014-12-16 00:00:00,Bug,22,0,16,11,Critical,6,1,1,1,1,0,0,1,0.6400817995910021,0,2,51,35,88,209
6461,Nondelay,0,2014-12-17 00:00:00,Bug,2,0,7,16,To be reviewed,2,0,1,1,0,0,0,1,0.2909090909090909,0,6,97,108,153,274
6462,Nondelay,0,2014-12-17 00:00:00,Bug,2,0,3,18,Blocker,1,1,1,1,0,0,0,1,0.2909090909090909,0,8,48,176,178,185
6463,Nondelay,0,2014-12-17 00:00:00,Bug,1,0,11,9,Blocker,1,1,1,1,0,0,0,1,0.2909090909090909,0,7,100,85,219,239
6464,Nondelay,0,2014-12-17 00:00:00,Bug,0,0,7,16,Major,0,0,1,0,0,0,0,1,0.006335797254487857,0,7,100,85,161,342
6465,Nondelay,0,2014-12-17 00:00:00,Bug,0,0,11,9,Minor,0,0,1,0,0,0,0,1,0.006335797254487857,0,9,95,7,259,105
6466,Nondelay,0,2014-12-17 00:00:00,Bug,0,0,7,16,Blocker,1,0,1,0,0,0,0,1,0.006335797254487857,0,6,11,164,161,239
6467,Nondelay,0,2014-12-17 00:00:00,Bug,0,0,11,9,Minor,1,0,1,0,0,0,0,1,0.006335797254487857,0,7,62,85,161,382
6468,Nondelay,0,2014-12-17 00:00:00,Bug,2,0,7,16,Major,0,0,1,0,0,0,0,1,0.006335797254487857,0,10,85,183,58,389
6469,Nondelay,0,2014-12-17 00:00:00,Bug,0,0,11,9,Critical,1,0,1,0,0,0,0,1,0.3890909090909091,0,5,89,166,256,218
6470,Nondelay,0,2014-12-17 00:00:00,Bug,0,0,7,16,Major,0,0,1,0,0,0,0,1,0.006335797254487857,0,3,11,85,253,354
6471,Nondelay,0,2014-12-17 00:00:00,Bug,2,0,7,16,Critical,0,0,1,0,0,0,0,1,0.006335797254487857,0,6,89,113,283,163
6472,Nondelay,0,2014-12-17 00:00:00,Bug,51,1,3,10,Critical,3,4,3,2,1,0,0,2,0.12,0,9,9,178,229,315
6473,Nondelay,0,2014-12-17 00:00:00,Bug,10,1,3,10,Blocker,2,1,2,3,0,0,0,1,0,0,8,100,85,161,239
6474,Nondelay,0,2014-12-17 00:00:00,Bug,0,0,16,11,Minor,0,1,3,1,0,0,0,2,0.8108108108108109,0,9,55,29,270,17
6475,Nondelay,0,2014-12-18 00:00:00,Improvement,1,0,11,10,Blocker,1,1,1,1,1,0,0,1,0.28776978417266186,0,2,11,85,219,303
6476,Nondelay,0,2014-12-18 00:00:00,Bug,84,1,4,13,Major,2,1,2,2,1,0,0,3,0.2345679012345679,0,4,61,65,117,179
6477,Nondelay,0,2014-12-18 00:00:00,Improvement,20,0,16,10,Major,0,1,1,1,0,0,0,1,0.8118279569892473,0,8,84,183,243,389
6478,Nondelay,0,2014-12-18 00:00:00,Improvement,18,0,16,10,Major,0,1,1,1,0,0,0,1,0.8118279569892473,0,8,100,197,222,321
6479,Nondelay,0,2014-12-18 00:00:00,Bug,0,0,4,13,Minor,0,1,1,2,0,0,0,1,0.521551724137931,0,10,89,150,256,390
6480,Nondelay,0,2014-12-18 00:00:00,Task,25,0,4,13,Critical,0,1,1,2,0,0,0,1,0.521551724137931,1,7,75,198,213,393
6481,Nondelay,0,2014-12-18 00:00:00,NewFeature,0,0,4,13,Critical,0,1,1,1,0,0,0,1,0.521551724137931,0,1,24,182,42,170
6482,Nondelay,0,2014-12-19 00:00:00,Improvement,34,0,0,5,Minor,0,0,1,2,0,0,0,1,0.15384615384615385,1,7,100,116,298,138
6483,Nondelay,0,2014-12-19 00:00:00,Improvement,0,0,17,13,Blocker,0,1,2,3,1,0,0,1,0.7379310344827587,0,2,16,145,252,374
6484,low,8,2014-12-22 00:00:00,Bug,7,0,10,15,Blocker,5,2,1,1,0,0,0,1,0,0,1,85,176,278,321
