#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
12200,Nondelay,0,2014-03-07 00:00:00,Bug,0,1,9,4,Minor,6,0,1,2,0,0,0,1,0.8235294117647058,0,5,88,186,278,296
12201,Nondelay,0,2014-03-07 00:00:00,Bug,3,1,0,3,Minor,9,0,2,1,0,0,0,2,0.2727272727272727,0,7,53,180,251,155
12202,Nondelay,0,2014-03-07 00:00:00,Improvement,0,4,45,11,Minor,21,0,2,1,0,0,0,1,0.48,0,5,54,193,266,319
12203,Nondelay,0,2014-03-07 00:00:00,Improvement,0,2,45,11,Minor,12,0,1,1,0,0,0,1,0.48,0,7,17,59,97,373
12204,Nondelay,0,2014-03-07 00:00:00,Improvement,19,0,0,1,Minor,8,0,1,4,0,0,0,1,0.2,0,8,92,102,278,383
12205,Nondelay,0,2014-03-08 00:00:00,Improvement,0,1,6,24,Major,22,1,1,1,1,0,0,1,0.8178160919540229,2,7,35,193,218,376
12206,Nondelay,0,2014-03-08 00:00:00,Task,0,5,6,24,Major,11,1,1,1,0,0,0,1,0.8178160919540229,0,8,59,41,29,241
12207,Nondelay,0,2014-03-09 00:00:00,Task,0,1,6,26,Minor,6,0,1,1,0,0,0,1,0.8180252583237658,0,8,48,189,222,393
12208,Nondelay,0,2014-03-09 00:00:00,Task,0,1,6,26,Minor,8,0,2,3,0,0,0,3,0.8180252583237658,0,8,48,129,222,36
12209,high,136,2014-03-09 00:00:00,Bug,30,2,8,10,Minor,5,0,1,2,2,0,2,1,0.7027027027027027,2,6,98,195,269,177
12210,medium,38,2014-03-09 00:00:00,Bug,20,0,55,1,Minor,0,0,1,1,1,0,0,1,0.38461538461538464,0,2,72,159,274,324
12211,medium,49,2014-03-09 00:00:00,Bug,39,0,73,4,Minor,7,0,2,1,0,0,0,1,0,0,7,21,106,95,330
12212,medium,39,2014-03-09 00:00:00,Bug,39,0,55,1,Minor,0,0,1,1,1,0,0,1,0.42857142857142855,1,2,72,159,56,324
12213,medium,49,2014-03-09 00:00:00,Bug,45,0,73,4,Minor,4,0,2,2,0,0,0,2,0,0,3,40,198,117,219
12214,medium,42,2014-03-09 00:00:00,Bug,22,0,55,1,Minor,0,0,1,1,0,0,0,1,0.4666666666666667,0,4,99,174,253,110
12215,medium,46,2014-03-09 00:00:00,Bug,47,0,55,1,Minor,0,0,1,1,0,0,0,1,0.5,0,9,37,18,195,333
12216,medium,46,2014-03-09 00:00:00,Bug,47,0,55,1,Minor,2,0,1,1,1,0,0,1,0.5,1,2,76,167,187,338
12217,medium,47,2014-03-09 00:00:00,Bug,48,0,55,1,Minor,1,0,1,1,1,0,0,1,0.5555555555555556,0,9,70,108,224,171
12218,medium,48,2014-03-09 00:00:00,Bug,49,0,55,1,Minor,1,0,1,1,1,0,0,1,0.5789473684210527,0,10,49,191,179,398
12219,high,142,2014-03-09 00:00:00,Bug,143,0,53,10,Minor,1,0,2,1,0,0,0,2,0.3048780487804878,1,6,85,181,257,237
12220,high,174,2014-03-09 00:00:00,Bug,88,0,86,1,Minor,4,0,4,1,1,0,0,1,0.3069908814589666,0,3,74,52,9,272
12221,low,1,2014-03-10 00:00:00,Bug,1,0,82,1,Minor,11,0,1,1,0,0,0,1,0.7090909090909091,4,5,67,149,77,374
12222,Nondelay,0,2014-03-10 00:00:00,Task,605,4,0,7,Minor,23,0,2,1,2,0,0,3,0.7552447552447552,0,6,95,140,24,335
12223,Nondelay,0,2014-03-10 00:00:00,Bug,199,2,7,5,Blocker,17,2,2,1,1,0,0,2,0,0,3,98,111,290,289
12224,Nondelay,0,2014-03-10 00:00:00,Task,0,1,6,28,Minor,6,0,1,2,0,0,0,1,0.8182339449541285,0,8,59,41,222,36
12225,Nondelay,0,2014-03-10 00:00:00,Task,0,1,6,28,Minor,8,0,1,2,1,0,0,1,0.8182339449541285,0,8,48,123,222,170
12226,Nondelay,0,2014-03-10 00:00:00,Task,0,1,6,28,Minor,7,0,2,3,0,0,0,1,0.8182339449541285,0,9,60,41,265,312
12227,Nondelay,0,2014-03-10 00:00:00,Bug,0,2,4,19,Blocker,22,1,1,1,3,0,0,1,0.7933333333333333,0,7,74,178,249,346
12228,Nondelay,0,2014-03-10 00:00:00,Improvement,1,4,9,5,Major,18,1,1,1,2,0,0,1,0.8246753246753247,0,8,84,171,44,35
12229,Nondelay,0,2014-03-10 00:00:00,Improvement,4,0,1,18,Major,11,2,1,1,3,0,1,1,0.8586956521739131,1,9,99,193,183,202
12230,Nondelay,0,2014-03-10 00:00:00,Bug,0,1,5,44,Minor,9,0,2,2,0,0,0,1,0,0,8,94,194,292,398
12231,Nondelay,0,2014-03-11 00:00:00,Bug,0,0,2,23,Blocker,9,1,2,2,1,0,0,4,0.7902097902097902,1,6,59,198,257,387
12232,Nondelay,0,2014-03-11 00:00:00,Bug,0,1,9,25,Minor,8,0,1,1,0,0,0,1,0.5099009900990099,0,1,56,44,263,53
12233,Nondelay,0,2014-03-11 00:00:00,Bug,2,1,2,5,Blocker,9,1,1,2,1,0,0,1,0.8185460789925587,0,6,58,26,202,51
12234,Nondelay,0,2014-03-11 00:00:00,NewFeature,15,3,2,5,Minor,19,0,1,1,2,0,0,1,0.7526132404181185,0,10,87,195,197,278
12235,Nondelay,0,2014-03-11 00:00:00,Bug,167,17,12,15,Major,61,1,2,6,6,0,0,8,0,1,10,71,196,137,348
12236,Nondelay,0,2014-03-11 00:00:00,Bug,537,2,0,8,Minor,22,0,2,2,0,0,0,6,0,2,5,65,50,154,339
12237,Nondelay,0,2014-03-12 00:00:00,Bug,0,0,1,19,Minor,1,0,1,1,0,0,0,1,0.8602150537634409,0,7,79,198,299,335
12238,Nondelay,0,2014-03-12 00:00:00,Bug,0,2,0,4,Minor,13,0,2,1,0,0,0,2,0.2857142857142857,1,5,39,127,157,38
12239,Nondelay,0,2014-03-12 00:00:00,Bug,0,2,0,4,Minor,13,0,2,1,0,0,0,3,0.2857142857142857,1,8,17,123,74,293
12240,Nondelay,0,2014-03-12 00:00:00,Bug,0,2,0,13,Major,18,1,2,1,0,0,0,2,0.5,0,1,92,168,226,353
12241,Nondelay,0,2014-03-12 00:00:00,Bug,1,2,9,25,Major,13,1,1,1,1,0,0,2,0.5123152709359606,0,8,73,74,197,358
12242,Nondelay,0,2014-03-12 00:00:00,Improvement,1,4,0,2,Minor,10,0,2,2,2,0,0,1,0.3,1,8,74,159,282,394
12243,Nondelay,0,2014-03-12 00:00:00,Bug,0,2,4,20,Minor,9,0,2,1,0,0,0,2,0.7935627081021087,0,1,60,121,225,305
12244,Nondelay,0,2014-03-12 00:00:00,Bug,1,4,9,24,Minor,19,0,1,1,0,0,0,3,0.5,0,10,96,105,221,369
12245,Nondelay,0,2014-03-13 00:00:00,Task,0,1,6,28,Minor,6,0,1,1,0,0,0,1,0.8180778032036613,1,7,70,149,247,400
12246,Nondelay,0,2014-03-13 00:00:00,Bug,1,1,6,28,Major,15,1,1,2,2,0,0,1,0.38207547169811323,0,6,67,177,150,239
12247,Nondelay,0,2014-03-13 00:00:00,Bug,0,2,6,28,Blocker,6,1,1,1,3,0,0,1,0.8180778032036613,0,3,66,179,105,340
12248,Nondelay,0,2014-03-13 00:00:00,Bug,1,3,9,26,Critical,10,1,1,1,1,0,0,1,0.8180778032036613,0,3,87,131,275,370
12249,Nondelay,0,2014-03-13 00:00:00,Bug,0,1,6,28,Minor,6,0,1,1,2,0,0,1,0.8180778032036613,0,10,87,129,105,129
12250,Nondelay,0,2014-03-13 00:00:00,Improvement,1,1,0,3,Minor,7,0,1,1,0,0,0,1,0.55,0,9,66,175,292,393
12251,Nondelay,0,2014-03-13 00:00:00,Task,36,4,8,19,Minor,15,0,2,1,5,0,2,1,0.75,0,2,89,197,67,56
12252,Nondelay,0,2014-03-13 00:00:00,Task,27,1,8,19,Minor,10,0,1,1,3,0,2,1,0.75,0,2,89,197,67,56
12253,Nondelay,0,2014-03-13 00:00:00,Task,27,0,8,19,Minor,9,0,1,1,4,0,1,1,0.75,0,8,89,57,246,73
12254,Nondelay,0,2014-03-13 00:00:00,Task,33,1,8,19,Minor,7,0,1,1,3,0,1,1,0.75,0,5,72,197,282,84
12255,Nondelay,0,2014-03-13 00:00:00,Task,14,1,8,19,Minor,14,0,1,1,1,0,1,1,0.75,0,2,42,60,40,37
12256,Nondelay,0,2014-03-13 00:00:00,Task,33,0,8,19,Minor,10,0,1,1,4,0,1,1,0.75,0,5,31,50,282,194
12257,Nondelay,0,2014-03-13 00:00:00,Bug,1,2,6,28,Minor,10,0,2,2,0,0,0,1,0.7195945945945946,0,1,35,192,239,133
12258,Nondelay,0,2014-03-13 00:00:00,Improvement,0,1,45,13,Minor,17,0,1,1,1,0,1,1,0.5185185185185185,1,9,69,164,278,381
12259,Nondelay,0,2014-03-13 00:00:00,Improvement,0,11,9,1,Major,50,1,1,3,4,0,2,1,0.11965811965811966,0,8,48,41,222,170
12260,Nondelay,0,2014-03-13 00:00:00,Improvement,0,6,8,4,Major,26,1,1,2,0,0,0,6,0.3103448275862069,0,10,58,198,209,374
12261,Nondelay,0,2014-03-13 00:00:00,Bug,112,2,9,25,Minor,15,0,2,4,0,0,0,5,0,0,10,95,182,272,297
12262,Nondelay,0,2014-03-13 00:00:00,Task,384,4,0,1,Minor,30,0,3,2,1,0,1,2,0.75,0,8,89,197,67,82
12263,Nondelay,0,2014-03-13 00:00:00,Task,53,5,8,19,Minor,18,0,2,1,3,0,2,3,0.75,0,2,89,197,67,56
12264,Nondelay,0,2014-03-13 00:00:00,Bug,814,6,8,43,Major,22,3,2,2,8,1,0,3,0.36363636363636365,3,3,91,119,42,210
12265,Nondelay,0,2014-03-14 00:00:00,Bug,62,0,0,1,Major,23,1,3,2,2,0,0,5,0,7,4,57,102,120,234
12266,Nondelay,0,2014-03-14 00:00:00,Improvement,528,5,5,45,Minor,16,0,1,2,5,0,1,1,0,1,3,97,148,180,359
12267,Nondelay,0,2014-03-14 00:00:00,NewFeature,514,4,8,45,Minor,33,2,1,2,1,1,0,3,0.31221719457013575,0,2,47,74,89,277
12268,Nondelay,0,2014-03-14 00:00:00,Bug,1,2,6,33,Critical,10,1,2,3,2,0,0,2,0.3811764705882353,0,1,35,178,249,206
12269,Nondelay,0,2014-03-14 00:00:00,Bug,0,1,6,33,Major,6,1,1,1,2,0,0,1,0.8179223744292238,0,1,87,166,254,387
12270,Nondelay,0,2014-03-14 00:00:00,Improvement,0,1,9,7,Minor,8,0,1,1,1,0,0,1,0.1111111111111111,0,1,89,168,289,363
12271,Nondelay,0,2014-03-16 00:00:00,Bug,0,3,16,1,Minor,9,0,1,2,1,0,0,1,0.29245283018867924,0,9,72,104,188,41
12272,Nondelay,0,2014-03-16 00:00:00,Bug,479,1,0,0,Critical,13,1,2,2,3,0,0,1,0.4166666666666667,0,3,75,180,272,171
12273,Nondelay,0,2014-03-17 00:00:00,Improvement,0,12,8,7,Minor,30,0,1,2,2,0,0,1,0.14285714285714285,1,10,100,35,83,262
12274,Nondelay,0,2014-03-17 00:00:00,Improvement,3,2,6,32,Critical,12,1,1,2,1,0,0,1,0.8180262407301768,4,6,95,62,218,370
12275,Nondelay,0,2014-03-17 00:00:00,Bug,2,2,4,20,Minor,35,0,2,1,1,0,0,1,0.41379310344827586,1,7,97,199,198,372
12276,Nondelay,0,2014-03-18 00:00:00,Bug,0,1,0,6,Major,6,1,2,1,2,0,0,3,0.3050847457627119,0,4,70,59,209,79
12277,Nondelay,0,2014-03-18 00:00:00,SubTask,6,2,4,32,Minor,10,0,2,2,2,0,0,1,0.6883116883116883,0,10,97,100,270,158
12278,Nondelay,0,2014-03-18 00:00:00,Bug,27,0,8,42,Minor,5,0,1,1,1,0,0,1,0.5147058823529411,1,9,40,154,188,350
12279,Nondelay,0,2014-03-18 00:00:00,Improvement,0,1,64,2,Minor,11,0,1,2,0,0,0,1,0.7285714285714285,0,10,38,196,291,304
12280,Nondelay,0,2014-03-18 00:00:00,Improvement,0,0,7,7,Minor,3,0,1,1,1,0,0,1,0.7171717171717171,0,5,55,153,277,199
12281,Nondelay,0,2014-03-18 00:00:00,Bug,0,2,4,21,Minor,5,0,1,1,1,0,0,1,0.7937915742793792,0,10,53,128,231,396
12282,Nondelay,0,2014-03-18 00:00:00,Improvement,0,1,7,7,Minor,5,0,1,1,1,0,0,1,0.7171717171717171,0,10,69,153,224,355
12283,Nondelay,0,2014-03-19 00:00:00,Bug,0,2,5,39,Minor,10,0,1,2,1,0,0,1,0.6227272727272727,3,10,88,140,23,392
12284,Nondelay,0,2014-03-19 00:00:00,SubTask,2,1,9,5,Major,12,1,1,2,2,0,0,1,0.8258064516129032,0,3,91,119,278,314
12285,Nondelay,0,2014-03-20 00:00:00,Bug,0,3,5,4,Minor,20,0,2,2,0,0,0,3,0.3548387096774194,0,9,8,42,266,357
12286,Nondelay,0,2014-03-20 00:00:00,Bug,25,0,4,33,Blocker,11,1,1,4,2,0,0,1,0.6896551724137931,0,1,92,181,65,250
12287,Nondelay,0,2014-03-20 00:00:00,Bug,526,3,5,40,Minor,10,0,2,3,2,0,0,3,0.6896551724137931,1,6,24,198,212,58
12288,Nondelay,0,2014-03-20 00:00:00,Bug,1,8,2,23,Minor,38,0,3,2,1,0,0,3,0.43483412322274884,0,4,98,185,255,66
12289,Nondelay,0,2014-03-21 00:00:00,Task,133,4,7,8,Critical,53,1,1,1,14,0,5,1,0.7190635451505016,0,6,54,199,236,355
12290,Nondelay,0,2014-03-21 00:00:00,Bug,2,0,1,15,Minor,0,0,1,1,0,0,0,1,0.8617021276595744,0,2,82,155,254,40
12291,Nondelay,0,2014-03-21 00:00:00,Bug,7,0,44,12,Minor,2,0,1,1,0,0,0,1,0.46153846153846156,1,3,92,117,295,349
12292,Nondelay,0,2014-03-21 00:00:00,Bug,7,2,6,14,Minor,7,2,1,1,1,0,0,1,0.8181299885974914,1,10,77,180,272,359
12293,Nondelay,0,2014-03-21 00:00:00,Bug,4,2,4,34,Blocker,9,2,1,2,0,0,0,1,0.5121951219512195,1,4,12,199,122,344
12294,Nondelay,0,2014-03-21 00:00:00,Improvement,0,2,5,40,Minor,9,0,1,2,1,0,0,2,0.6244343891402715,0,10,44,126,83,97
12295,Nondelay,0,2014-03-22 00:00:00,Task,17,0,4,0,Major,6,1,0,0,2,0,0,0,0.08812260536398467,2,10,56,103,228,122
12296,Nondelay,0,2014-03-24 00:00:00,Bug,15,2,2,24,Major,25,2,1,4,2,0,0,1,0.7906976744186046,0,10,98,166,228,367
12297,Nondelay,0,2014-03-24 00:00:00,Bug,18,1,4,8,Major,8,1,1,2,2,0,0,1,0.7906976744186046,0,10,74,123,183,367
12298,Nondelay,0,2014-03-24 00:00:00,Improvement,0,1,6,15,Minor,7,0,1,1,2,0,0,1,0.8182336182336183,0,10,87,129,105,129
12299,Nondelay,0,2014-03-24 00:00:00,Improvement,0,2,6,15,Critical,16,1,1,1,1,0,0,1,0.8182336182336183,0,10,95,129,105,129
12300,Nondelay,0,2014-03-24 00:00:00,SubTask,0,4,4,35,Minor,11,0,1,2,2,0,0,1,0.688034188034188,0,9,9,131,273,337
12301,Nondelay,0,2014-03-24 00:00:00,SubTask,2,1,4,35,Minor,16,0,1,2,0,0,0,1,0.688034188034188,1,10,97,170,232,64
12302,Nondelay,0,2014-03-25 00:00:00,Bug,3,9,4,37,Minor,31,0,1,2,2,0,0,1,0.7227722772277227,0,10,84,171,254,101
12303,Nondelay,0,2014-03-25 00:00:00,Bug,1,3,12,9,Minor,20,0,2,2,3,0,0,3,0,0,7,85,196,162,237
12304,Nondelay,0,2014-03-25 00:00:00,Bug,0,1,4,37,Critical,7,1,1,2,1,0,0,1,0.690677966101695,1,10,40,154,36,258
12305,Nondelay,0,2014-03-25 00:00:00,NewFeature,0,0,1,15,Minor,0,0,1,1,0,0,0,1,0.8631578947368421,0,6,95,165,24,285
12306,Nondelay,0,2014-03-26 00:00:00,SubTask,42,0,1,14,Minor,2,0,1,3,0,0,0,1,0.8645833333333334,0,8,95,193,258,99
12307,Nondelay,0,2014-03-26 00:00:00,Bug,20,0,7,48,Blocker,18,1,1,3,1,0,0,1,0.12612612612612611,1,10,76,154,145,254
12308,Nondelay,0,2014-03-26 00:00:00,Bug,0,1,4,48,Critical,12,1,1,2,1,0,0,1,0.6890756302521008,0,1,61,56,110,305
12309,Nondelay,0,2014-03-26 00:00:00,Improvement,3,2,4,21,Minor,7,0,1,2,1,0,0,1,0.7940199335548173,0,9,96,197,273,395
12310,Nondelay,0,2014-03-26 00:00:00,Bug,36,3,7,48,Major,18,1,1,4,3,0,0,1,0.7940199335548173,0,3,90,163,47,118
12311,Nondelay,0,2014-03-27 00:00:00,Bug,0,1,5,5,Major,8,1,1,1,1,0,0,1,0.375,0,3,96,192,262,332
12312,Nondelay,0,2014-03-27 00:00:00,Bug,0,2,4,50,Critical,10,1,1,2,3,0,0,1,0.6903765690376569,2,7,40,154,234,254
12313,Nondelay,0,2014-03-27 00:00:00,Bug,465,11,0,3,Critical,64,2,2,1,4,0,1,4,0,0,10,36,82,258,22
12314,Nondelay,0,2014-03-27 00:00:00,Bug,257,1,0,1,Minor,21,0,2,1,0,0,0,4,0,0,9,36,82,258,54
12315,Nondelay,0,2014-03-27 00:00:00,Bug,0,2,53,6,Minor,14,0,1,1,0,0,0,1,0.36619718309859156,0,8,10,169,278,371
12316,Nondelay,0,2014-03-28 00:00:00,Bug,11,6,2,2,Minor,29,0,1,1,0,0,0,2,0.43431952662721895,1,10,69,178,42,382
12317,Nondelay,0,2014-03-28 00:00:00,Bug,391,3,7,28,Minor,30,0,2,2,2,1,0,6,0,0,8,84,88,119,164
12318,Nondelay,0,2014-03-28 00:00:00,Improvement,3,0,27,1,Minor,10,0,1,1,0,0,0,1,0.3611111111111111,0,10,80,135,208,334
12319,Nondelay,0,2014-03-28 00:00:00,Bug,0,1,6,7,Minor,15,0,2,2,0,0,0,1,0.72,1,7,63,179,18,357
12320,Nondelay,0,2014-03-28 00:00:00,Bug,0,1,6,9,Minor,6,0,2,2,1,0,0,3,0.8184405236198065,1,7,71,140,265,220
12321,Nondelay,0,2014-03-28 00:00:00,Bug,0,4,74,6,Major,19,1,1,2,0,0,0,2,0.7777777777777778,1,1,44,70,293,166
12322,Nondelay,0,2014-03-28 00:00:00,Improvement,0,2,74,6,Major,14,1,1,3,0,0,0,2,0.7777777777777778,0,8,40,70,293,166
12323,Nondelay,0,2014-03-28 00:00:00,Bug,25,0,7,48,Minor,15,0,2,1,1,0,0,3,0,0,5,28,9,33,391
12324,Nondelay,0,2014-03-29 00:00:00,Bug,0,1,6,10,Minor,11,0,2,3,0,0,0,3,0.43380614657210403,2,2,57,124,14,313
12325,Nondelay,0,2014-03-31 00:00:00,Bug,30,2,7,49,Major,19,1,1,3,1,0,0,1,0.6233183856502242,1,2,98,165,287,381
12326,Nondelay,0,2014-03-31 00:00:00,Bug,0,4,4,48,Minor,13,0,1,2,1,0,0,1,0.6887966804979253,0,4,40,154,234,254
12327,Nondelay,0,2014-03-31 00:00:00,Bug,0,1,4,48,Minor,6,0,1,2,0,0,0,1,0.6887966804979253,0,10,85,154,274,386
12328,Nondelay,0,2014-03-31 00:00:00,Bug,0,2,4,48,Minor,15,0,1,2,0,0,0,1,0.6887966804979253,0,9,80,154,247,254
12329,Nondelay,0,2014-03-31 00:00:00,Bug,4,2,2,3,Major,11,1,1,1,0,0,0,1,0.5555555555555556,1,10,86,199,83,94
12330,Nondelay,0,2014-03-31 00:00:00,Improvement,5,0,1,15,Minor,0,0,1,1,0,0,0,1,0.865979381443299,0,3,47,94,296,335
12331,Nondelay,0,2014-03-31 00:00:00,Improvement,5,0,1,15,Minor,0,0,1,2,0,0,0,1,0.865979381443299,0,4,61,171,264,35
12332,Nondelay,0,2014-03-31 00:00:00,Improvement,56,6,9,26,Minor,35,0,1,3,1,0,0,3,0.6887966804979253,0,10,60,140,249,9
12333,Nondelay,0,2014-03-31 00:00:00,Bug,0,0,53,7,Minor,2,0,1,1,1,0,0,1,0.3698630136986301,0,10,73,197,287,394
12334,Nondelay,0,2014-03-31 00:00:00,Improvement,0,0,53,7,Minor,2,0,1,1,0,0,0,1,0.3698630136986301,0,8,55,191,278,374
12335,Nondelay,0,2014-04-01 00:00:00,Bug,129,2,4,20,Major,12,1,2,2,0,0,0,3,0.7933701657458564,0,8,46,48,248,327
12336,Nondelay,0,2014-04-01 00:00:00,Bug,1,5,6,11,Blocker,12,1,1,2,3,0,0,1,0.6205357142857143,0,4,45,157,270,276
12337,Nondelay,0,2014-04-01 00:00:00,Improvement,0,1,6,8,Minor,4,0,1,1,0,0,0,1,0.7209302325581395,0,6,25,140,193,145
12338,Nondelay,0,2014-04-01 00:00:00,Improvement,0,2,6,8,Minor,12,0,2,2,2,0,0,1,0.7209302325581395,0,10,25,140,193,9
12339,Nondelay,0,2014-04-02 00:00:00,Bug,12,0,7,0,Minor,6,0,1,2,1,0,0,1,0.3776223776223776,0,9,40,42,36,278
12340,Nondelay,0,2014-04-02 00:00:00,Bug,1,0,0,0,Major,12,1,2,2,2,0,0,3,0,0,7,16,169,50,23
12341,Nondelay,0,2014-04-02 00:00:00,Task,0,3,6,12,Blocker,14,1,1,6,0,0,0,1,0.8185437997724687,1,10,93,184,199,7
12342,Nondelay,0,2014-04-02 00:00:00,Bug,12,3,6,12,Blocker,8,1,1,2,0,0,0,1,0.8185437997724687,0,9,83,137,276,390
12343,Nondelay,0,2014-04-02 00:00:00,Bug,0,2,4,0,Minor,13,0,1,3,1,0,0,1,0.6869918699186992,0,10,76,170,238,360
12344,Nondelay,0,2014-04-02 00:00:00,Bug,6,6,2,8,Blocker,23,1,2,2,1,0,0,2,0.7935982339955849,0,7,74,19,245,314
12345,Nondelay,0,2014-04-02 00:00:00,Improvement,0,5,9,2,Major,29,1,1,1,4,0,0,1,0.1271186440677966,2,9,67,17,209,221
12346,Nondelay,0,2014-04-02 00:00:00,Bug,512,2,4,0,Major,14,1,2,1,3,0,0,3,0.3776223776223776,0,7,9,16,280,350
12347,Nondelay,0,2014-04-02 00:00:00,Bug,1,0,43,13,Minor,1,0,1,1,0,0,0,1,0.42857142857142855,0,9,70,173,252,285
12348,Nondelay,0,2014-04-02 00:00:00,Task,250,2,4,0,Minor,9,0,1,2,1,0,0,1,0.4585635359116022,0,6,25,192,38,400
12349,Nondelay,0,2014-04-02 00:00:00,Improvement,351,0,1,17,Minor,8,0,1,9,4,0,3,1,0.8686868686868687,0,9,79,86,258,352
12350,Nondelay,0,2014-04-03 00:00:00,Improvement,5,2,0,0,Minor,34,0,1,2,2,0,0,1,0,3,7,95,165,216,365
12351,Nondelay,0,2014-04-03 00:00:00,Bug,14,2,0,9,Minor,13,0,1,3,2,0,0,1,0.6666666666666666,0,7,78,69,205,297
12352,Nondelay,0,2014-04-03 00:00:00,Bug,0,1,4,0,Minor,8,0,1,2,2,0,0,1,0.6882591093117408,1,4,85,174,276,382
12353,Nondelay,0,2014-04-03 00:00:00,Bug,4,2,4,0,Critical,17,1,2,3,5,0,0,3,0.6882591093117408,2,9,40,171,276,186
12354,Nondelay,0,2014-04-03 00:00:00,Bug,1,1,12,9,Minor,8,0,1,2,0,0,0,2,0,0,7,65,196,159,384
12355,Nondelay,0,2014-04-03 00:00:00,Bug,1,2,4,21,Critical,8,1,1,2,2,0,0,1,0.7927232635060639,0,9,84,121,190,209
12356,Nondelay,0,2014-04-03 00:00:00,Bug,12,0,4,0,Major,6,1,1,2,1,0,0,1,0.7227722772277227,0,1,35,178,239,206
12357,Nondelay,0,2014-04-04 00:00:00,Bug,0,2,2,25,Minor,11,0,1,2,1,0,0,1,0.7893518518518519,0,1,5,156,118,42
12358,Nondelay,0,2014-04-04 00:00:00,Bug,0,1,2,4,Blocker,8,2,1,2,2,0,0,1,0.46405228758169936,0,3,93,125,222,311
12359,Nondelay,0,2014-04-04 00:00:00,Bug,0,2,4,20,Minor,20,0,1,4,1,0,0,1,0.24246987951807228,0,5,75,157,221,340
12360,Nondelay,0,2014-04-04 00:00:00,Bug,13,0,2,15,Minor,5,0,1,3,0,0,0,1,0.45604395604395603,1,10,44,178,273,190
12361,Nondelay,0,2014-04-04 00:00:00,Bug,3,2,0,12,Trivial,14,1,2,4,0,0,0,1,0.24246987951807228,1,2,42,46,185,229
12362,Nondelay,0,2014-04-04 00:00:00,Bug,1,1,1,17,Major,13,1,1,2,2,0,2,1,0.87,2,2,17,92,74,293
12363,Nondelay,0,2014-04-04 00:00:00,Bug,17,0,43,14,Minor,2,0,1,1,0,0,0,1,0.4,0,10,37,18,195,226
12364,Nondelay,0,2014-04-04 00:00:00,Bug,689,5,5,33,Minor,14,0,2,1,0,0,0,1,0.4780701754385965,0,8,98,185,181,323
12365,Nondelay,0,2014-04-04 00:00:00,Bug,38,0,4,40,Minor,11,0,1,2,0,0,0,1,0.24246987951807228,0,1,76,100,238,283
12366,Nondelay,0,2014-04-05 00:00:00,Bug,443,2,0,5,Minor,27,0,2,3,2,0,0,6,0,3,9,39,49,291,262
12367,Nondelay,0,2014-04-06 00:00:00,Bug,0,1,2,26,Critical,7,1,1,1,1,0,0,1,0.789838337182448,0,1,67,181,247,260
12368,Nondelay,0,2014-04-07 00:00:00,Bug,0,1,0,0,Minor,9,0,1,1,0,0,0,2,0,1,7,58,99,209,79
12369,Nondelay,0,2014-04-07 00:00:00,Bug,28,0,9,24,Major,16,1,1,3,1,0,0,1,0.2413793103448276,0,3,90,5,257,380
12370,Nondelay,0,2014-04-07 00:00:00,Bug,0,0,2,5,Minor,10,0,2,1,1,0,0,2,0.4675324675324675,0,1,89,147,193,294
12371,Nondelay,0,2014-04-07 00:00:00,Improvement,0,2,2,5,Minor,10,0,2,1,1,0,0,2,0.4675324675324675,0,10,6,184,8,268
12372,Nondelay,0,2014-04-07 00:00:00,Bug,0,0,9,2,Minor,9,0,1,2,2,0,0,1,0.8269230769230769,1,8,74,171,175,85
12373,Nondelay,0,2014-04-07 00:00:00,Bug,0,0,9,2,Minor,9,0,1,4,2,0,0,2,0.8269230769230769,0,4,84,171,214,273
12374,Nondelay,0,2014-04-07 00:00:00,Bug,0,1,2,27,Minor,8,0,2,3,0,0,0,1,0.7903225806451613,0,10,98,176,211,372
12375,Nondelay,0,2014-04-07 00:00:00,Task,246,2,2,16,Minor,15,0,1,2,1,0,0,1,0.7203947368421053,0,1,54,199,236,355
12376,Nondelay,0,2014-04-08 00:00:00,Bug,8,0,0,11,Minor,8,0,1,3,0,0,0,1,0.45901639344262296,0,10,80,130,273,319
12377,Nondelay,0,2014-04-08 00:00:00,Bug,0,2,6,8,Minor,13,0,2,3,1,0,0,1,0.6177777777777778,0,10,50,140,193,9
12378,Nondelay,0,2014-04-08 00:00:00,Bug,0,0,6,8,Minor,8,0,1,1,1,0,0,1,0.4782608695652174,0,6,54,199,236,355
12379,Nondelay,0,2014-04-08 00:00:00,Bug,6,2,5,34,Critical,12,1,1,3,4,0,0,1,0.6177777777777778,0,1,93,97,123,399
12380,Nondelay,0,2014-04-08 00:00:00,Bug,6,0,9,4,Minor,25,0,1,3,0,0,0,2,0,3,8,84,171,214,273
12381,Nondelay,0,2014-04-09 00:00:00,Bug,0,1,7,48,Minor,13,0,1,3,2,0,0,1,0.5882352941176471,0,7,23,179,234,355
12382,Nondelay,0,2014-04-09 00:00:00,Bug,2,1,9,25,Critical,15,1,1,2,2,0,0,1,0.125,0,7,39,154,234,254
