issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
PINEAPPLE-350,0,"2013-05-14 00:00:00",NewFeature,0,0,3,20,Major,1,0,1,0,0,0,0,0,0.8839779005524862,0,0,2,5,89,165,137,295
IMIXS_WORKFLOW_MARTY-95,0,"2013-05-14 00:00:00",Improvement,0,0,26,35,Major,1,0,1,1,0,0,0,1,0.8071065989847716,0,3,106,7,90,152,131,362
OPENJDK6-5,0,"2013-05-14 00:00:00",Bug,1,0,0,0,Major,1,0,1,1,0,0,0,0,0.3333333333333333,0,62,81,7,95,108,295,334
JAVASERVERFACES-2871,0,"2013-05-14 00:00:00",Bug,27,0,18,1,Major,13,0,1,1,0,0,0,1,0,0,80,7,8,5,137,242,247
JAVASERVERFACES-2870,13,"2013-05-14 00:00:00",Bug,0,0,0,0,Minor,1,0,1,0,0,0,0,1,0,0,0,30,7,22,141,271,89
JAVASERVERFACES-2869,0,"2013-05-14 00:00:00",Improvement,87,0,5,44,Major,3,0,1,1,0,0,0,0,0.6493506493506493,0,261,33,1,81,107,207,335
JAVASERVERFACES-2868,0,"2013-05-14 00:00:00",Bug,35,0,13,15,Major,7,0,1,1,1,0,0,1,0,0,36,20,8,85,157,279,374
PINEAPPLE-357,0,"2013-05-14 00:00:00",NewFeature,0,0,3,20,Major,0,0,1,0,0,0,0,0,0.8839779005524862,0,0,2,10,59,68,50,56
PINEAPPLE-356,0,"2013-05-14 00:00:00",NewFeature,0,0,3,20,Major,1,0,1,0,0,0,0,0,0.8839779005524862,0,0,2,10,84,68,274,383
PINEAPPLE-355,0,"2013-05-14 00:00:00",NewFeature,0,0,3,20,Major,1,0,1,0,0,0,0,0,0.8839779005524862,0,0,2,10,70,68,254,391
GLASSFISH-20528,0,"2013-05-14 00:00:00",Bug,0,0,12,3,Major,1,0,1,0,0,0,0,1,0.17114093959731544,0,0,483,6,25,118,234,157
GLASSFISH-20527,0,"2013-05-14 00:00:00",Bug,0,0,57,2,Major,0,0,1,0,0,0,0,1,0.17114093959731544,1,0,483,4,59,179,291,390
JERSEY-1887,0,"2013-05-14 00:00:00",Bug,0,0,6,66,Major,2,0,1,1,0,0,0,2,0,0,157,61,7,89,177,249,335
EMXSYS-144,0,"2013-05-14 00:00:00",Task,0,0,19,7,Critical,0,0,1,0,1,1,0,0,0.978021978021978,0,0,34,4,86,195,43,331
JAX_WS_COMMONS-103,0,"2013-05-14 00:00:00",Task,0,0,15,5,Major,1,0,1,1,0,0,0,0,0.8666666666666667,0,0,35,5,89,95,59,386
GLASSFISH-20826,135,"2013-05-14 00:00:00",Bug,0,0,57,2,Major,0,0,1,0,0,0,0,1,0,0,0,1,9,72,182,259,312
GLASSFISH-20675,48,"2013-05-14 00:00:00",Bug,0,0,26,22,Minor,0,0,1,0,0,0,0,1,0,0,0,1,5,84,175,114,400
OPENJDK6-6,0,"2013-05-15 00:00:00",NewFeature,3,1,0,1,Critical,1,0,1,1,0,0,0,0,0.6666666666666666,0,61,81,9,85,167,298,377
OPENJDK6-7,0,"2013-05-15 00:00:00",NewFeature,6,0,0,1,Critical,1,0,1,1,0,0,0,0,0.6666666666666666,0,61,81,5,34,167,137,178
GLASSFISH-20537,0,"2013-05-15 00:00:00",Bug,0,0,27,11,Major,0,0,1,1,0,0,0,1,0.09090909090909091,0,2,480,8,30,164,45,260
GLASSFISH-20534,0,"2013-05-15 00:00:00",Bug,0,0,6,26,Major,0,0,1,1,0,0,0,1,0,0,2,480,10,7,190,253,236
HK2-116,0,"2013-05-15 00:00:00",Improvement,6,1,44,87,Major,5,0,1,1,0,0,0,1,0.6,0,205,38,6,87,57,297,291
GLASSFISH-20533,0,"2013-05-15 00:00:00",Bug,7,0,25,1,Major,1,0,1,1,0,0,0,1,0,0,7,475,3,2,107,124,372
TRUEVFS-105,0,"2013-05-15 00:00:00",Bug,0,0,14,14,Trivial,0,0,1,0,0,0,0,1,0.9964539007092199,0,0,0,1,91,29,183,390
MQ-302,0,"2013-05-15 00:00:00",Improvement,0,0,2,9,Major,1,0,1,0,0,0,0,0,0.8484848484848485,0,0,27,7,90,170,113,277
MQ-301,0,"2013-05-15 00:00:00",NewFeature,0,0,2,9,Major,1,0,1,0,0,0,0,0,0.8484848484848485,0,0,27,7,26,23,257,349
IMIXS_WORKFLOW_MARTY-96,61,"2013-05-16 00:00:00",Improvement,0,1,28,34,Major,0,0,1,0,0,0,0,1,0.8090452261306532,0,0,1,8,91,177,277,309
EMXSYS-146,0,"2013-05-16 00:00:00",Task,0,0,18,6,Major,0,0,1,0,0,0,0,0,0.9782608695652174,0,0,32,3,99,1,278,249
COHINC-53,7,"2013-05-16 00:00:00",Improvement,0,0,12,31,Major,0,0,2,0,0,0,0,2,0.8823529411764706,0,0,84,3,94,176,207,140
ORACLETOOLS-31,0,"2013-05-16 00:00:00",Improvement,0,0,12,31,Major,0,0,1,0,0,0,0,0,0.8823529411764706,0,0,151,3,94,176,207,361
ORACLETOOLS-30,0,"2013-05-16 00:00:00",Bug,0,1,12,31,Critical,0,0,1,0,0,0,0,1,0.8823529411764706,0,0,151,9,93,168,188,27
GLASSFISH-20540,244,"2013-05-16 00:00:00",Bug,2,1,70,1,Major,3,0,1,1,0,0,0,1,0.0851063829787234,0,6,475,6,8,183,236,98
IMIXS_WORKFLOW_MARTY-109,29,"2013-05-16 00:00:00",Improvement,0,0,28,34,Major,0,0,1,0,0,0,0,1,0.819047619047619,0,0,1,6,94,187,279,315
IMIXS_WORKFLOW_MARTY-108,61,"2013-05-16 00:00:00",Bug,0,0,28,34,Major,0,0,1,0,0,0,0,1,0.8181818181818182,0,0,1,9,79,132,278,331
IMIXS_WORKFLOW_MARTY-107,18,"2013-05-16 00:00:00",Improvement,0,0,28,34,Major,0,0,1,0,0,0,0,1,0.8155339805825242,0,0,1,10,79,84,217,367
IMIXS_WORKFLOW_MARTY-106,18,"2013-05-16 00:00:00",Improvement,0,0,28,34,Major,0,0,1,0,0,0,0,1,0.8155339805825242,0,0,1,4,100,128,207,354
IMIXS_WORKFLOW_MARTY-104,61,"2013-05-16 00:00:00",Improvement,0,0,28,34,Major,0,0,1,0,0,0,0,1,0.8146341463414634,0,0,1,6,33,165,64,324
IMIXS_WORKFLOW_MARTY-102,29,"2013-05-16 00:00:00",Improvement,0,0,28,34,Major,0,0,1,0,0,0,0,1,0.8137254901960784,0,0,1,8,3,144,286,393
IMIXS_WORKFLOW_MARTY-97,9,"2013-05-16 00:00:00",Bug,0,0,28,34,Critical,0,0,1,0,0,0,0,1,0.81,0,0,1,7,88,173,101,400
DYNAMICCOM-273,0,"2013-05-16 00:00:00",Task,0,0,33,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,24,164,118,207
DYNAMICCOM-271,0,"2013-05-16 00:00:00",Task,0,0,33,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,98,192,291,325
DYNAMICCOM-272,0,"2013-05-16 00:00:00",Task,0,0,33,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,73,171,300,299
DYNAMICCOM-270,0,"2013-05-16 00:00:00",Task,0,0,41,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,24,164,118,168
DYNAMICCOM-269,0,"2013-05-16 00:00:00",Task,0,0,41,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,92,171,296,91
DYNAMICCOM-267,0,"2013-05-16 00:00:00",Task,0,0,33,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,96,197,101,348
DYNAMICCOM-266,0,"2013-05-16 00:00:00",Task,0,0,33,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,98,121,241,372
DYNAMICCOM-268,0,"2013-05-16 00:00:00",Task,0,0,33,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,95,91,228,326
DYNAMICCOM-264,0,"2013-05-16 00:00:00",Task,0,0,41,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,89,121,241,372
DYNAMICCOM-263,0,"2013-05-16 00:00:00",Task,0,0,32,13,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,24,164,182,168
DYNAMICCOM-262,0,"2013-05-16 00:00:00",Task,0,0,32,13,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,17,197,271,91
DYNAMICCOM-260,0,"2013-05-16 00:00:00",Task,0,0,32,13,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,63,192,72,198
DYNAMICCOM-259,0,"2013-05-16 00:00:00",Task,0,0,32,13,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,3,24,78,211,198
DYNAMICCOM-258,0,"2013-05-16 00:00:00",Task,0,0,32,13,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,68,199,277,199
DYNAMICCOM-257,0,"2013-05-16 00:00:00",Task,0,0,32,13,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,63,192,72,198
DYNAMICCOM-255,0,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,63,192,72,198
DYNAMICCOM-256,0,"2013-05-16 00:00:00",Task,0,0,32,13,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,95,91,213,326
DYNAMICCOM-254,0,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,63,192,72,198
DYNAMICCOM-252,0,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,74,199,72,341
DYNAMICCOM-253,0,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,63,192,72,198
DYNAMICCOM-251,0,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,64,199,223,245
DYNAMICCOM-250,0,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,3,24,78,211,198
DYNAMICCOM-249,0,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,3,24,78,211,198
DYNAMICCOM-248,0,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,63,192,72,198
DYNAMICCOM-247,0,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,63,192,72,198
DYNAMICCOM-242,0,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,64,199,72,199
DYNAMICCOM-244,0,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,63,192,72,198
DYNAMICCOM-243,0,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,64,199,72,400
DYNAMICCOM-241,0,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,63,192,72,198
DYNAMICCOM-240,0,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,63,192,72,198
DYNAMICCOM-238,0,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,3,24,78,211,198
DYNAMICCOM-239,0,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,3,24,78,211,198
DYNAMICCOM-236,0,"2013-05-16 00:00:00",Task,0,0,81,22,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,95,28,132,326
DYNAMICCOM-237,5,"2013-05-16 00:00:00",Task,0,0,81,22,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,4,29,171,271,240
DYNAMICCOM-235,0,"2013-05-16 00:00:00",Task,0,0,41,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,9,26,131,281,298
DYNAMICCOM-234,5,"2013-05-16 00:00:00",Task,0,0,81,22,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,98,121,241,372
DYNAMICCOM-232,0,"2013-05-16 00:00:00",Task,0,0,81,22,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,95,92,132,326
DYNAMICCOM-233,0,"2013-05-16 00:00:00",Task,0,0,81,22,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,99,196,257,283
DYNAMICCOM-231,0,"2013-05-16 00:00:00",Task,0,0,81,22,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,75,171,215,326
DYNAMICCOM-230,5,"2013-05-16 00:00:00",Task,0,0,81,22,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,24,164,118,168
DYNAMICCOM-229,5,"2013-05-16 00:00:00",Task,0,0,81,22,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,75,19,31,306
DYNAMICCOM-228,0,"2013-05-16 00:00:00",Task,0,0,33,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,49,160,234,229
DYNAMICCOM-227,0,"2013-05-16 00:00:00",Task,0,0,33,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,24,160,276,240
DYNAMICCOM-226,0,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,9,69,106,119,325
DYNAMICCOM-224,0,"2013-05-16 00:00:00",Task,0,0,33,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,75,166,138,365
DYNAMICCOM-225,4,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,28,123,110,240
DYNAMICCOM-221,0,"2013-05-16 00:00:00",Task,0,0,32,13,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,9,45,161,287,120
DYNAMICCOM-223,4,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,4,90,37,98,250
DYNAMICCOM-222,4,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,90,37,98,250
DYNAMICCOM-219,0,"2013-05-16 00:00:00",Task,0,0,33,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,4,67,191,187,309
DYNAMICCOM-215,0,"2013-05-16 00:00:00",Task,0,0,41,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,24,160,276,240
DYNAMICCOM-213,0,"2013-05-16 00:00:00",Task,0,0,32,13,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,28,123,110,240
DYNAMICCOM-217,5,"2013-05-16 00:00:00",Task,0,0,81,22,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,9,96,91,269,315
DYNAMICCOM-214,0,"2013-05-16 00:00:00",Task,0,0,41,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,4,84,124,187,354
DYNAMICCOM-216,0,"2013-05-16 00:00:00",Task,0,0,41,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,59,179,241,329
DYNAMICCOM-212,0,"2013-05-16 00:00:00",Task,0,0,41,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,4,75,114,248,200
DYNAMICCOM-211,0,"2013-05-16 00:00:00",Task,0,0,33,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,90,37,98,250
DYNAMICCOM-209,0,"2013-05-16 00:00:00",Task,0,0,81,22,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,37,161,87,295
DYNAMICCOM-210,5,"2013-05-16 00:00:00",Task,0,0,81,22,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,90,37,98,250
DYNAMICCOM-208,0,"2013-05-16 00:00:00",Task,0,0,41,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,28,123,110,240
DYNAMICCOM-206,0,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,24,160,276,240
DYNAMICCOM-207,0,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,69,195,187,99
DYNAMICCOM-205,0,"2013-05-16 00:00:00",Task,0,0,32,13,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,24,160,276,240
DYNAMICCOM-203,4,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,28,123,110,240
DYNAMICCOM-202,0,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,2,75,126,236,262
DYNAMICCOM-201,4,"2013-05-16 00:00:00",Task,0,0,42,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,7,80,91,85,285
DYNAMICCOM-200,0,"2013-05-16 00:00:00",Task,0,0,32,13,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,4,90,37,98,250
DYNAMICCOM-199,0,"2013-05-16 00:00:00",Task,0,0,32,13,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,7,43,160,79,238
DYNAMICCOM-198,4,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,6,30,91,229,354
DYNAMICCOM-195,0,"2013-05-16 00:00:00",Task,0,0,33,15,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,28,123,110,240
DYNAMICCOM-196,0,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,5,24,160,276,240
DYNAMICCOM-197,0,"2013-05-16 00:00:00",Task,0,0,41,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,4,90,37,98,250
DYNAMICCOM-194,0,"2013-05-16 00:00:00",Task,0,0,32,13,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,55,160,144,210
DYNAMICCOM-193,0,"2013-05-16 00:00:00",Task,0,0,37,14,Major,0,0,0,0,0,0,0,0,0.15606936416184972,0,0,8,10,75,161,211,321
EMXSYS-151,0,"2013-05-17 00:00:00",Bug,0,1,18,6,Blocker,0,0,1,0,0,0,0,1,0.978494623655914,0,0,31,8,9,192,117,351
IMIXS_WORKFLOW-187,0,"2013-05-17 00:00:00",Improvement,0,0,26,35,Major,1,0,1,0,0,0,0,1,0.8080808080808081,0,0,40,3,97,136,278,378
JERSEY-1891,0,"2013-05-17 00:00:00",Bug,0,0,6,25,Critical,0,0,1,1,0,0,0,1,0.7352941176470589,0,0,59,4,15,165,11,310
JMS_SPEC-125,59,"2013-05-17 00:00:00",Improvement,0,0,40,3,Major,0,0,1,0,1,0,0,1,0.4358974358974359,0,0,668,10,43,142,249,371
JERSEY-1890,0,"2013-05-17 00:00:00",Bug,157,0,6,63,Minor,1,0,1,1,0,0,0,1,0,0,157,32,1,73,181,240,17
TYRUS-181,0,"2013-05-17 00:00:00",Bug,0,0,10,40,Major,1,0,1,1,0,0,0,1,0.22857142857142856,0,5,40,8,85,74,98,338
JERSEY-1888,0,"2013-05-17 00:00:00",Bug,0,0,0,0,Minor,3,0,1,1,1,0,0,1,0,1,154,35,3,56,175,104,316
EMXSYS-169,0,"2013-05-18 00:00:00",Bug,0,0,18,11,Blocker,0,0,1,0,0,0,0,1,0.9787234042553191,0,0,30,4,14,59,234,262
EMXSYS-168,0,"2013-05-18 00:00:00",Bug,0,1,18,11,Blocker,0,0,1,0,1,0,0,0,0.9787234042553191,0,0,30,4,76,162,278,244
EMXSYS-161,0,"2013-05-18 00:00:00",SubTask,0,0,18,11,Major,0,0,1,1,0,0,0,0,0.9787234042553191,0,0,30,3,84,144,251,400
EMXSYS-156,0,"2013-05-18 00:00:00",SubTask,0,0,18,11,Major,0,0,1,1,0,0,0,0,0.9787234042553191,0,0,30,1,96,187,253,328
EMXSYS-155,0,"2013-05-18 00:00:00",SubTask,0,0,18,11,Major,0,0,1,1,0,0,0,1,0.9787234042553191,0,0,30,6,85,92,120,278
EMXSYS-153,0,"2013-05-18 00:00:00",SubTask,0,0,18,11,Major,0,0,1,1,0,0,0,0,0.9787234042553191,0,0,30,4,86,91,59,67
JERSEY-1893,0,"2013-05-18 00:00:00",Improvement,0,0,22,23,Major,3,0,1,1,0,0,0,2,0,0,153,35,10,71,76,289,398
TYRUS-183,0,"2013-05-19 00:00:00",Improvement,78,0,9,10,Major,1,0,1,1,0,0,0,0,0.5844155844155844,0,232,10,7,87,173,57,369
JAX_RS_SPEC-408,0,"2013-05-20 00:00:00",Improvement,0,0,11,1,Major,0,0,1,0,0,0,0,1,0.023255813953488372,0,0,4,8,72,20,245,381
JAX_WS-1118,0,"2013-05-20 00:00:00",Bug,3,0,9,4,Major,2,0,1,1,0,0,0,1,0.8709677419354839,0,8,16,7,30,163,173,298
EMXSYS-174,0,"2013-05-20 00:00:00",Bug,0,0,17,12,Blocker,0,0,1,0,0,0,0,1,0.98,0,0,28,8,93,200,275,190
EMXSYS-172,0,"2013-05-20 00:00:00",SubTask,0,0,17,12,Major,1,0,1,1,0,0,0,0,0.98,0,0,28,7,90,170,243,281
JAX_RS_SPEC-407,0,"2013-05-20 00:00:00",Bug,0,0,5,13,Major,1,0,1,1,0,0,0,1,0.4253246753246753,0,429,19,1,40,71,58,392
JAX_RS_SPEC-405,0,"2013-05-20 00:00:00",Bug,146,0,5,7,Major,5,0,1,1,0,0,0,1,0.023255813953488372,1,437,11,10,7,190,253,236
EMXSYS-170,0,"2013-05-20 00:00:00",SubTask,0,0,17,12,Major,0,0,1,1,0,0,0,0,0.98,0,0,28,6,86,31,69,189
GLASSFISH-20747,84,"2013-05-20 00:00:00",Bug,0,1,10,5,Major,0,0,1,0,0,0,0,0,0.6494845360824743,0,0,1,9,95,25,138,129
GLASSFISH-20734,77,"2013-05-20 00:00:00",Bug,0,0,10,5,Minor,0,0,1,0,0,0,0,1,0,0,0,1,8,8,118,186,377
PINEAPPLE-364,0,"2013-05-21 00:00:00",NewFeature,0,0,2,13,Major,0,0,1,0,1,0,0,0,0.8888888888888888,0,0,125,10,51,56,259,387
JERSEY-1895,143,"2013-05-21 00:00:00",Bug,0,0,6,44,Major,0,0,1,0,0,0,0,1,0,0,0,7,2,40,85,6,302
TYRUS-186,0,"2013-05-21 00:00:00",Bug,0,0,10,40,Major,0,0,1,1,0,0,0,1,0.8275862068965517,0,1,40,10,21,69,281,360
PINEAPPLE-362,0,"2013-05-21 00:00:00",SubTask,0,0,0,0,Major,1,0,1,1,0,0,0,0,0.8888888888888888,0,0,125,7,87,155,99,81
PINEAPPLE-361,0,"2013-05-21 00:00:00",SubTask,0,0,0,0,Major,1,0,1,1,0,0,0,0,0.8888888888888888,0,0,125,3,87,155,99,381
PINEAPPLE-358,0,"2013-05-21 00:00:00",NewFeature,0,0,2,13,Major,0,0,1,0,0,0,0,0,0.8888888888888888,0,0,125,9,58,197,158,393
COHINC-56,0,"2013-05-21 00:00:00",Task,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,111,8,17,37,166,69
PINEAPPLE-359,0,"2013-05-21 00:00:00",SubTask,0,0,2,13,Trivial,1,0,1,0,0,0,0,0,0.8888888888888888,0,0,125,5,87,6,288,213
PINEAPPLE-360,0,"2013-05-21 00:00:00",SubTask,0,0,0,0,Major,0,0,1,1,0,0,0,0,0.8888888888888888,0,0,125,5,87,6,288,101
ORACLETOOLS-33,0,"2013-05-21 00:00:00",Bug,0,0,12,26,Major,0,0,1,0,0,0,0,1,0.8888888888888888,0,0,146,4,97,82,130,144
ORACLETOOLS-32,0,"2013-05-21 00:00:00",Improvement,0,0,12,26,Major,0,0,1,0,0,0,0,1,0.8888888888888888,0,0,146,7,87,161,291,373
TRUELICENSE-50,0,"2013-05-21 00:00:00",Bug,0,0,14,13,Trivial,0,0,1,0,0,0,0,1,0.9964664310954063,0,0,0,10,72,83,55,241
COHINC-57,0,"2013-05-21 00:00:00",SubTask,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,111,8,21,184,237,269
GLASSFISH-20563,0,"2013-05-21 00:00:00",Bug,0,0,6,2,Blocker,3,0,1,1,0,0,0,1,0,0,2,474,6,8,53,141,314
TRUELICENSE-49,0,"2013-05-21 00:00:00",NewFeature,0,1,14,13,Minor,0,0,1,0,0,0,0,0,0.9964664310954063,0,0,41,9,14,101,20,335
TRUELICENSE-48,0,"2013-05-21 00:00:00",Improvement,0,0,14,13,Minor,0,0,1,0,0,0,0,0,0.9964664310954063,0,0,0,7,19,28,64,363
EMXSYS-177,0,"2013-05-21 00:00:00",Bug,0,0,16,7,Blocker,2,0,1,0,0,0,0,2,0.9805825242718447,0,0,27,6,87,62,275,367
TRUELICENSE-47,0,"2013-05-21 00:00:00",Bug,0,0,14,13,Major,1,0,1,1,0,0,0,1,0.9964664310954063,2,0,0,7,90,170,281,120
EMXSYS-176,0,"2013-05-21 00:00:00",Bug,0,0,16,7,Critical,0,1,1,0,0,0,0,2,0.9805825242718447,0,0,27,5,99,111,73,213
GLASSFISH-20568,0,"2013-05-22 00:00:00",Bug,0,0,18,2,Major,0,0,1,1,0,0,0,1,0,0,0,475,5,79,94,170,4
GLASSFISH-20574,0,"2013-05-22 00:00:00",Task,3,0,11,7,Major,1,0,1,1,0,0,0,1,0.29537366548042704,0,9,466,9,65,1,300,204
GLASSFISH-20573,0,"2013-05-22 00:00:00",Bug,0,0,11,11,Major,1,0,1,1,0,0,0,0,0.29537366548042704,0,0,475,7,81,5,289,328
GLASSFISH-20572,0,"2013-05-22 00:00:00",Bug,1,0,12,3,Trivial,1,0,1,1,0,0,0,1,0.3333333333333333,0,1,474,9,93,23,45,260
JERSEY-1898,1,"2013-05-22 00:00:00",Improvement,2,0,7,48,Major,0,0,1,1,0,0,0,0,0.42718446601941745,0,2,4,5,86,121,240,386
JERSEY-1897,0,"2013-05-22 00:00:00",Improvement,0,0,23,31,Major,0,0,1,1,0,0,0,0,0.42718446601941745,0,15,141,5,86,98,240,60
JERSEY-1896,0,"2013-05-22 00:00:00",SubTask,0,0,7,46,Blocker,0,0,1,0,0,0,0,0,0.7272727272727273,0,0,6,8,48,130,80,357
JAVASERVERFACES-2876,0,"2013-05-22 00:00:00",Improvement,3,0,6,79,Major,3,0,2,1,0,0,0,1,0,0,7,15,10,91,129,228,400
TRUEVFS-106,0,"2013-05-22 00:00:00",Improvement,182,0,13,13,Major,1,0,1,1,0,0,0,1,0,0,544,7,4,96,144,285,115
GRIZZLY-1515,0,"2013-05-23 00:00:00",Task,0,0,0,0,Major,1,0,1,1,0,0,0,1,0.3003533568904594,0,0,11,9,65,152,290,152
JAVASERVERFACES-2881,1,"2013-05-23 00:00:00",Bug,0,0,0,0,Major,1,1,1,0,0,0,0,1,0,0,0,21,6,80,184,179,307
