#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
15921,Nondelay,0,2015-06-03 00:00:00,Task,29,0,9,14,Major,1,0,1,0,0,0,0,0,0.8703703703703703,0,10,81,134,197,229
15922,Nondelay,0,2015-06-03 00:00:00,Improvement,0,0,10,4,Minor,0,0,1,1,0,0,0,0,0.9882629107981221,0,9,14,6,20,360
15923,Nondelay,0,2015-06-05 00:00:00,Task,0,0,10,5,Minor,0,0,1,0,0,0,0,0,0.9884259259259259,0,3,48,32,287,53
15924,Nondelay,0,2015-06-05 00:00:00,Improvement,0,0,10,5,Minor,0,0,1,0,0,0,0,0,0.9884259259259259,0,4,26,140,300,336
15925,Nondelay,0,2015-06-05 00:00:00,Bug,35,0,33,6,Major,4,0,1,2,0,0,0,1,0,0,1,98,173,206,141
15926,Nondelay,0,2015-06-05 00:00:00,Bug,0,0,12,6,Major,1,0,1,1,0,0,0,0,0,0,10,99,49,247,388
15927,Nondelay,0,2015-06-07 00:00:00,Epic,0,0,0,0,Critical,2,0,0,0,0,0,0,0,0.3333333333333333,0,1,57,31,206,268
15928,Nondelay,0,2015-06-07 00:00:00,Bug,1,0,10,4,Minor,1,0,1,0,0,0,0,1,0.988479262672811,0,5,95,58,272,104
15929,Nondelay,0,2015-06-08 00:00:00,Bug,27,0,32,4,Major,1,0,1,0,0,0,0,1,0.5833333333333334,0,9,76,193,23,183
15930,Nondelay,0,2015-06-08 00:00:00,Task,2,1,0,0,Major,0,0,1,1,0,0,0,0,0,1,4,66,108,197,279
15931,Nondelay,0,2015-06-08 00:00:00,Task,0,0,0,0,Trivial,1,0,0,0,0,0,0,0,0,0,7,99,31,206,369
15932,Nondelay,0,2015-06-08 00:00:00,Bug,0,0,10,5,Critical,0,0,1,0,0,0,0,1,0.9885057471264368,0,8,34,88,137,361
15933,high,39,2015-06-08 00:00:00,Bug,30,0,0,102,Major,1,0,1,1,0,0,0,1,0,0,7,85,165,270,395
15934,medium,13,2015-06-08 00:00:00,Bug,61,0,17,10,Major,2,0,1,4,0,0,0,1,0,0,7,67,85,47,384
15935,Nondelay,0,2015-06-08 00:00:00,Bug,1,0,0,0,Minor,1,0,0,0,0,0,0,0,0,0,1,94,198,262,286
15936,Nondelay,0,2015-06-09 00:00:00,Improvement,3,0,0,0,Critical,0,0,0,0,0,0,0,0,0.3333333333333333,0,10,57,78,206,268
15937,Nondelay,0,2015-06-09 00:00:00,Bug,46,0,9,3,Major,17,0,1,2,0,0,0,1,0,0,10,60,171,277,191
15938,Nondelay,0,2015-06-09 00:00:00,Improvement,2,0,0,0,Minor,0,0,0,0,0,0,0,0,0.3333333333333333,0,2,95,190,296,384
15939,Nondelay,0,2015-06-09 00:00:00,Improvement,7,0,0,1,Minor,1,0,0,0,0,0,0,0,0.3333333333333333,0,2,97,136,206,268
15940,Nondelay,0,2015-06-09 00:00:00,Bug,0,0,0,1,Minor,1,0,0,0,0,0,0,0,0.3333333333333333,0,8,91,93,121,320
15941,Nondelay,0,2015-06-09 00:00:00,NewFeature,2,0,1,10,Major,1,0,1,0,0,0,0,1,0.8042813455657493,0,4,97,82,130,171
15942,low,4,2015-06-09 00:00:00,Bug,59,0,0,1,Major,0,0,0,0,0,0,0,0,0.3333333333333333,0,6,95,31,206,310
15943,Nondelay,0,2015-06-09 00:00:00,NewFeature,0,0,1,10,Minor,1,0,1,0,0,0,0,1,0.8042813455657493,0,8,94,193,13,388
15944,Nondelay,0,2015-06-09 00:00:00,NewFeature,0,0,1,10,Major,1,0,1,0,0,0,0,1,0.8042813455657493,0,4,97,82,130,144
15945,Nondelay,0,2015-06-09 00:00:00,Bug,0,0,12,6,Major,2,0,1,1,1,0,0,0,0.6004672897196262,0,7,52,129,256,330
15946,Nondelay,0,2015-06-09 00:00:00,Bug,0,0,12,6,Major,0,0,1,2,2,0,0,0,0.6004672897196262,0,7,89,183,260,275
15947,Nondelay,0,2015-06-10 00:00:00,Improvement,0,0,10,4,Major,0,0,1,0,0,0,0,0,0.9885321100917431,1,7,69,156,216,268
15948,Nondelay,0,2015-06-10 00:00:00,NewFeature,50,0,1,10,Major,1,0,1,0,0,0,0,1,0.8051750380517504,6,4,97,84,130,48
15949,Nondelay,0,2015-06-10 00:00:00,Task,1,0,100,1,Major,0,0,0,0,0,0,0,0,0,0,7,89,185,261,370
15950,Nondelay,0,2015-06-10 00:00:00,NewFeature,50,0,1,10,Major,1,0,1,0,0,0,0,1,0.8051750380517504,0,4,87,82,130,386
15951,Nondelay,0,2015-06-10 00:00:00,Bug,35,0,2,6,Minor,2,0,1,1,0,0,0,1,0,0,2,98,168,266,247
15952,Nondelay,0,2015-06-10 00:00:00,Bug,0,0,0,0,Trivial,1,0,0,0,0,0,0,0,0,0,10,79,182,218,345
15953,Nondelay,0,2015-06-10 00:00:00,Bug,0,0,25,4,Minor,1,0,0,0,0,0,0,0,0,0,10,94,177,239,294
15954,Nondelay,0,2015-06-10 00:00:00,NewFeature,50,0,1,10,Major,1,0,1,0,0,0,0,1,0.8051750380517504,0,4,97,82,130,144
15955,Nondelay,0,2015-06-10 00:00:00,NewFeature,5,0,1,10,Major,1,0,1,0,0,0,0,1,0.8051750380517504,0,5,97,25,130,386
15956,high,31,2015-06-10 00:00:00,Bug,25,0,7,10,Major,1,0,1,1,1,0,0,1,0,0,7,72,6,173,319
15957,Nondelay,0,2015-06-10 00:00:00,NewFeature,5,0,1,10,Major,1,0,1,0,0,0,0,1,0.8051750380517504,0,5,86,121,99,386
15958,Nondelay,0,2015-06-10 00:00:00,NewFeature,0,0,1,10,Major,1,0,1,0,0,0,0,1,0.8051750380517504,0,4,97,33,259,116
15959,Nondelay,0,2015-06-10 00:00:00,NewFeature,0,0,1,10,Major,1,0,1,0,0,0,0,1,0.8051750380517504,0,4,97,172,239,397
15960,low,3,2015-06-10 00:00:00,Improvement,1,0,25,4,Major,0,0,0,0,0,0,0,0,0.5,1,1,73,152,184,319
15961,Nondelay,0,2015-06-11 00:00:00,Improvement,3,0,2,7,Major,6,0,1,1,0,0,0,1,0,0,9,58,197,222,352
15962,low,4,2015-06-12 00:00:00,Task,2,0,0,59,Major,1,0,0,0,0,0,0,0,0,0,9,57,31,206,268
15963,Nondelay,0,2015-06-12 00:00:00,Bug,2,0,32,3,Major,1,0,1,1,0,0,0,0,0,0,8,56,77,245,128
15964,low,1,2015-06-13 00:00:00,Improvement,1,0,0,59,Major,1,0,0,0,0,0,0,0,0,0,3,82,193,101,280
15965,low,1,2015-06-13 00:00:00,Bug,1,0,0,59,Major,1,0,0,0,0,0,0,0,0,0,3,89,96,238,207
15966,Nondelay,0,2015-06-13 00:00:00,Bug,0,0,0,0,Major,1,0,0,0,0,0,0,0,0,0,5,67,126,145,272
15967,Nondelay,0,2015-06-13 00:00:00,Bug,0,0,0,0,Major,1,0,0,0,0,0,0,0,0,0,4,54,185,154,211
15968,Nondelay,0,2015-06-13 00:00:00,Bug,22,0,1,17,Major,1,0,1,1,0,0,0,1,0.8072289156626506,0,4,25,81,30,397
15969,Nondelay,0,2015-06-13 00:00:00,Bug,22,0,1,17,Major,1,0,1,1,1,0,1,0,0.8072289156626506,0,4,97,82,240,299
15970,medium,8,2015-06-13 00:00:00,NewFeature,10,1,100,83,Major,0,0,0,0,0,0,0,0,0.4,0,9,39,155,206,268
15971,Nondelay,0,2015-06-13 00:00:00,Bug,22,0,1,17,Major,1,0,1,1,1,1,0,0,0.8072289156626506,0,5,86,82,130,381
15972,Nondelay,0,2015-06-13 00:00:00,Bug,2,0,1,17,Major,1,0,1,1,0,0,0,1,0.8072289156626506,0,10,21,40,70,341
15973,low,4,2015-06-14 00:00:00,Bug,2,0,0,59,Major,1,0,0,0,0,0,0,0,0.2,0,10,58,191,221,300
15974,low,1,2015-06-14 00:00:00,Improvement,1,0,0,59,Major,0,0,0,0,0,0,0,0,0.5555555555555556,0,7,100,161,293,325
15975,Nondelay,0,2015-06-15 00:00:00,Bug,0,0,0,0,Trivial,1,0,0,0,0,0,0,0,0.5,1,7,57,165,206,382
15976,high,32,2015-06-15 00:00:00,Bug,23,0,9,4,Major,7,0,1,2,0,0,0,1,0,0,8,7,130,80,357
15977,Nondelay,0,2015-06-15 00:00:00,Bug,3,0,31,4,Major,1,0,1,1,0,0,0,2,0,0,7,37,2,157,387
15978,low,2,2015-06-16 00:00:00,Bug,1,0,0,59,Major,1,0,0,0,0,0,0,0,0.16666666666666666,0,9,97,180,269,330
15979,Nondelay,0,2015-06-16 00:00:00,Bug,0,0,1,18,Major,1,0,1,0,0,0,0,1,0.8083832335329342,0,2,20,199,254,25
15980,Nondelay,0,2015-06-16 00:00:00,Bug,22,0,2,8,Major,1,0,1,1,0,0,0,0,0.7065217391304348,0,3,69,197,293,361
15981,Nondelay,0,2015-06-16 00:00:00,Bug,22,0,2,8,Major,3,0,1,1,0,0,0,1,0,0,4,99,2,248,366
15982,Nondelay,0,2015-06-16 00:00:00,Bug,0,0,2,8,Major,1,0,1,1,0,0,0,0,0.7065217391304348,0,10,38,188,222,147
15983,Nondelay,0,2015-06-16 00:00:00,Improvement,0,0,2,8,Major,1,0,1,1,0,0,0,1,0.7065217391304348,0,9,50,128,253,301
15984,Nondelay,0,2015-06-16 00:00:00,Bug,0,0,2,8,Major,1,0,1,1,0,0,0,3,0.7065217391304348,0,3,56,77,222,128
15985,medium,19,2015-06-16 00:00:00,Bug,27,0,18,10,Major,12,0,1,2,4,0,1,1,0,0,10,45,35,150,288
15986,Nondelay,0,2015-06-16 00:00:00,Bug,0,0,11,1,Critical,1,0,1,1,0,0,0,1,0.9166666666666666,1,10,81,170,197,389
15987,low,1,2015-06-17 00:00:00,Bug,59,0,0,59,Major,0,0,0,0,0,0,0,0,0.6666666666666666,0,1,89,154,206,295
15988,Nondelay,0,2015-06-17 00:00:00,Improvement,3,0,0,0,Major,2,0,1,1,1,0,0,1,0.6336633663366337,0,7,71,158,289,374
15989,Nondelay,0,2015-06-17 00:00:00,Bug,2,0,31,5,Major,1,0,1,1,0,0,0,1,0,0,4,95,194,275,365
15990,Nondelay,0,2015-06-17 00:00:00,Bug,2,0,31,5,Major,1,0,1,1,0,0,0,1,0,0,7,95,193,162,183
15991,Nondelay,0,2015-06-18 00:00:00,Bug,0,0,100,1,Major,1,0,0,0,0,0,0,0,0,0,2,97,143,183,221
15992,Nondelay,0,2015-06-18 00:00:00,Bug,14,0,3,22,Major,1,0,1,1,0,0,0,1,0,0,7,82,70,179,369
15993,Nondelay,0,2015-06-20 00:00:00,NewFeature,0,0,1,16,Major,1,0,1,0,0,0,0,1,0.8086696562032885,0,4,97,82,130,144
15994,Nondelay,0,2015-06-20 00:00:00,Bug,0,0,1,16,Major,1,0,1,0,0,0,0,1,0.8086696562032885,0,4,97,82,130,144
15995,Nondelay,0,2015-06-22 00:00:00,SubTask,105,0,22,13,Blocker,7,1,1,1,0,0,0,0,0.68,0,6,27,8,267,201
15996,Nondelay,0,2015-06-22 00:00:00,SubTask,0,0,0,4,Major,2,0,1,0,1,0,0,1,0.68,0,7,18,194,7,382
15997,Nondelay,0,2015-06-22 00:00:00,Bug,0,0,0,4,Major,1,0,1,0,0,0,0,1,0.68,0,10,81,108,270,252
15998,Nondelay,0,2015-06-22 00:00:00,Bug,0,1,0,4,Major,5,0,1,1,1,0,0,1,0,0,10,9,99,125,180
15999,Nondelay,0,2015-06-22 00:00:00,Bug,1,0,7,11,Minor,0,0,1,1,0,0,0,1,0,0,8,67,177,291,381
16000,Nondelay,0,2015-06-24 00:00:00,SubTask,1,0,50,0,Major,1,0,1,1,0,0,0,0,0,0,7,14,192,151,360
16001,Nondelay,0,2015-06-24 00:00:00,Bug,8,0,3,23,Minor,5,0,1,0,0,0,0,1,0.07142857142857142,0,7,79,194,45,382
16002,Nondelay,0,2015-06-24 00:00:00,Bug,1,0,11,6,Major,1,0,1,1,1,0,0,0,0.6041666666666666,0,1,99,107,247,388
16003,Nondelay,0,2015-06-24 00:00:00,Bug,0,0,11,6,Major,0,0,1,1,1,0,0,0,0.6041666666666666,0,1,99,147,247,275
16004,Nondelay,0,2015-06-25 00:00:00,NewFeature,0,0,1,15,Major,1,0,1,0,0,0,0,1,0.8092399403874814,0,4,97,82,130,48
16005,Nondelay,0,2015-06-25 00:00:00,Bug,5,0,1,7,Minor,4,0,1,1,0,0,0,0,0,0,9,30,154,173,291
16006,Nondelay,0,2015-06-25 00:00:00,Bug,8,0,22,14,Critical,0,0,1,2,1,0,0,1,0.6699029126213593,0,10,79,194,285,316
16007,Nondelay,0,2015-06-25 00:00:00,Bug,1,0,22,14,Critical,1,0,1,0,2,0,0,1,0.6699029126213593,3,10,44,179,258,261
16008,Nondelay,0,2015-06-26 00:00:00,Improvement,19,1,20,11,Major,0,0,1,1,0,0,0,0,0,0,6,83,94,174,380
16009,Nondelay,0,2015-06-26 00:00:00,Bug,1,0,31,3,Minor,1,0,1,1,0,0,0,1,0,0,9,96,142,214,387
16010,Nondelay,0,2015-06-29 00:00:00,Bug,6,0,0,0,Major,3,0,1,1,1,0,0,1,0,0,6,73,137,298,325
16011,Nondelay,0,2015-06-29 00:00:00,Improvement,6,0,0,0,Major,5,0,1,1,0,0,0,1,0,1,1,18,27,77,388
16012,Nondelay,0,2015-06-29 00:00:00,SubTask,83,0,21,14,Major,0,0,1,1,0,0,0,0,0.6761904761904762,0,6,93,178,291,342
16013,Nondelay,0,2015-06-29 00:00:00,SubTask,0,0,21,14,Major,0,0,1,0,0,0,0,0,0.6761904761904762,0,6,95,144,291,399
16014,Nondelay,0,2015-07-01 00:00:00,Bug,19,0,42,14,Major,3,0,1,2,0,0,0,1,0,2,10,41,175,255,356
16015,Nondelay,0,2015-07-01 00:00:00,Bug,0,0,30,3,Major,2,0,1,1,1,1,0,0,0,0,10,45,35,150,288
16016,Nondelay,0,2015-07-07 00:00:00,NewFeature,1,1,0,0,Major,8,0,0,0,0,0,0,0,0,0,10,100,182,262,331
16017,Nondelay,0,2015-07-07 00:00:00,NewFeature,5,0,0,0,Major,2,0,0,0,0,0,0,0,0,0,10,57,31,206,268
16018,Nondelay,0,2015-07-07 00:00:00,Improvement,5,0,0,0,Major,2,0,0,0,0,0,0,0,0,0,6,57,31,206,268
16019,Nondelay,0,2015-07-07 00:00:00,Improvement,1,0,30,4,Major,2,0,1,1,0,0,0,0,0,0,8,36,194,164,229
16020,low,1,2015-07-07 00:00:00,Bug,59,0,20,13,Critical,2,0,1,1,0,0,0,2,0.3333333333333333,0,6,91,167,283,377
16021,Nondelay,0,2015-07-09 00:00:00,Bug,3,0,21,2,Major,1,0,1,1,1,0,0,1,0.6274509803921569,0,10,94,187,104,207
16022,low,4,2015-07-09 00:00:00,Bug,2,0,0,59,Minor,1,0,0,0,0,0,0,1,0,0,7,57,113,206,268
16023,low,2,2015-07-09 00:00:00,Bug,2,0,21,14,Major,1,0,1,1,0,0,0,1,0.6880733944954128,0,10,66,176,284,73
16024,medium,15,2015-07-10 00:00:00,Bug,12,0,50,18,Major,1,0,1,0,0,0,0,1,0.6060606060606061,0,4,54,11,97,335
16025,medium,15,2015-07-10 00:00:00,Bug,12,0,50,18,Major,1,0,1,0,0,0,0,1,0.6060606060606061,0,6,77,183,97,392
16026,Nondelay,0,2015-07-10 00:00:00,Task,0,0,21,14,Major,0,0,1,0,0,0,0,1,0.6822429906542056,2,6,94,187,299,372
16027,Nondelay,0,2015-07-10 00:00:00,Task,1,0,21,14,Major,2,0,1,0,4,0,0,1,0.6822429906542056,0,10,68,58,46,368
16028,Nondelay,0,2015-07-12 00:00:00,Bug,46,0,40,15,Major,3,0,1,2,0,0,0,2,0,0,8,99,128,168,334
16029,Nondelay,0,2015-07-12 00:00:00,Bug,120,0,22,14,Minor,1,0,1,0,0,0,0,1,0.6909090909090909,0,1,68,92,182,296
16030,Nondelay,0,2015-07-12 00:00:00,Bug,1,0,30,4,Major,3,0,1,1,0,0,0,1,0,0,10,96,93,276,398
16031,medium,15,2015-07-13 00:00:00,Bug,11,0,54,2,Major,1,0,1,0,0,0,0,1,0.6285714285714286,0,7,85,175,295,303
16032,Nondelay,0,2015-07-13 00:00:00,Bug,3,0,6,13,Major,0,0,1,1,0,0,0,1,0,0,9,14,105,151,360
16033,Nondelay,0,2015-07-13 00:00:00,Bug,0,0,6,3,Major,0,0,1,1,0,0,0,3,0,0,9,57,185,237,24
16034,Nondelay,0,2015-07-13 00:00:00,Bug,2,0,0,0,Major,4,0,1,1,0,0,0,1,0.18181818181818182,0,8,97,200,247,307
16035,Nondelay,0,2015-07-13 00:00:00,Bug,1,0,30,5,Major,1,0,1,1,0,0,0,0,0,0,3,92,165,226,303
16036,Nondelay,0,2015-07-14 00:00:00,Bug,0,0,6,4,Major,0,0,1,1,0,0,0,1,0,0,1,83,185,11,249
16037,Nondelay,0,2015-07-15 00:00:00,Bug,14,0,37,16,Major,3,0,1,2,0,0,0,2,0,0,3,47,158,179,397
16038,Nondelay,0,2015-07-15 00:00:00,Bug,0,0,11,5,Major,1,0,1,1,1,0,0,0,0.6045977011494252,0,6,60,49,247,275
16039,Nondelay,0,2015-07-15 00:00:00,Bug,0,0,11,5,Major,1,0,1,1,1,0,0,0,0.6045977011494252,0,6,60,49,247,275
16040,Nondelay,0,2015-07-15 00:00:00,Bug,2,0,11,1,Major,1,0,1,1,1,0,0,0,0.6045977011494252,0,6,60,49,247,275
16041,Nondelay,0,2015-07-15 00:00:00,Bug,0,0,11,1,Major,1,0,1,1,1,0,0,0,0.6045977011494252,0,6,60,49,247,275
16042,Nondelay,0,2015-07-15 00:00:00,Bug,2,0,11,1,Major,1,0,1,1,1,0,0,0,0.6045977011494252,0,6,78,49,247,275
16043,Nondelay,0,2015-07-15 00:00:00,Bug,2,0,11,1,Major,1,0,1,1,1,0,0,0,0.6045977011494252,0,6,60,49,247,275
16044,Nondelay,0,2015-07-16 00:00:00,Bug,1,0,30,4,Major,2,0,1,1,0,0,0,1,0,0,3,84,41,64,345
16045,high,52,2015-07-19 00:00:00,Bug,18,0,12,1,Major,1,0,1,1,2,0,0,1,0,0,2,5,76,242,247
16046,medium,15,2015-07-20 00:00:00,Bug,9,0,56,3,Major,1,0,1,0,0,0,0,1,0.6388888888888888,0,5,81,106,270,252
16047,medium,15,2015-07-20 00:00:00,Bug,9,0,56,3,Major,1,0,1,0,0,0,0,1,0.6388888888888888,0,6,98,149,156,396
16048,medium,15,2015-07-20 00:00:00,Bug,9,0,56,3,Major,1,0,1,0,0,0,0,1,0.6388888888888888,0,6,56,79,215,209
16049,Nondelay,0,2015-07-20 00:00:00,Bug,11,0,35,17,Minor,8,0,1,2,0,0,0,1,0,0,10,21,166,70,341
16050,Nondelay,0,2015-07-22 00:00:00,Bug,7,0,7,5,Major,1,0,1,1,0,0,0,1,0,0,1,72,187,148,242
16051,Nondelay,0,2015-07-22 00:00:00,Bug,0,0,33,18,Major,3,1,1,2,0,0,0,1,0,0,8,69,145,212,331
16052,Nondelay,0,2015-07-22 00:00:00,Bug,3,0,30,4,Major,2,0,1,1,0,0,0,1,0,0,7,97,192,277,390
16053,Nondelay,0,2015-07-22 00:00:00,Bug,3,0,30,4,Major,1,0,1,1,0,0,0,1,0,0,10,74,182,295,217
16054,Nondelay,0,2015-07-23 00:00:00,Bug,0,0,9,5,Major,9,0,1,1,3,0,0,1,0,0,8,95,148,273,372
16055,Nondelay,0,2015-07-23 00:00:00,Bug,9,0,1,6,Minor,2,0,1,1,0,0,0,1,0,0,8,56,188,255,393
16056,high,78,2015-07-24 00:00:00,Improvement,28,0,0,102,Critical,0,0,0,0,0,0,0,0,0,0,1,100,75,254,268
16057,Nondelay,0,2015-07-24 00:00:00,Bug,0,0,29,6,Major,2,0,1,1,0,0,0,1,0,0,1,84,163,256,67
16058,Nondelay,0,2015-07-27 00:00:00,Task,39,0,22,13,Major,1,0,1,0,1,0,0,0,0.6936936936936937,0,10,98,75,191,95
16059,Nondelay,0,2015-07-29 00:00:00,Improvement,1,0,9,16,Major,1,0,1,0,0,0,0,1,0.8813559322033898,0,10,81,52,197,363
16060,Nondelay,0,2015-07-30 00:00:00,NewFeature,0,0,1,14,Major,1,0,1,0,0,0,0,1,0.8095238095238095,0,5,86,17,180,22
16061,Nondelay,0,2015-07-30 00:00:00,NewFeature,0,0,1,14,Major,1,0,1,0,0,0,0,1,0.8095238095238095,0,5,97,104,30,351
16062,Nondelay,0,2015-07-30 00:00:00,Task,1,0,9,16,Major,1,0,1,1,0,0,0,0,0.9119638826185101,0,1,83,179,182,375
16063,Nondelay,0,2015-07-31 00:00:00,Bug,2,0,9,6,Trivial,0,0,1,1,0,0,0,1,0,0,1,48,144,143,375
16064,Nondelay,0,2015-07-31 00:00:00,Bug,0,0,9,6,Major,1,0,1,1,1,0,0,1,0,1,8,62,133,165,320
16065,Nondelay,0,2015-08-02 00:00:00,Bug,0,1,1,12,Major,1,0,1,0,0,0,0,1,0.8100890207715133,23,8,97,82,239,325
16066,Nondelay,0,2015-08-02 00:00:00,NewFeature,0,0,1,12,Major,1,0,1,0,0,0,0,1,0.8100890207715133,1,5,93,17,14,22
16067,Nondelay,0,2015-08-02 00:00:00,Bug,0,0,1,12,Major,1,0,1,0,0,0,0,1,0.8100890207715133,7,4,94,69,248,358
16068,medium,27,2015-08-03 00:00:00,Bug,20,1,21,2,Blocker,9,0,1,5,1,0,0,1,0,0,3,42,56,196,137
16069,low,1,2015-08-04 00:00:00,Improvement,1,0,6,13,Major,0,0,1,0,0,0,0,0,0.9714285714285714,0,10,74,55,109,303
16070,Nondelay,0,2015-08-05 00:00:00,Bug,7,0,31,16,Minor,4,0,1,2,1,0,0,1,0,1,3,41,76,242,269
16071,Nondelay,0,2015-08-05 00:00:00,NewFeature,5,0,1,7,Minor,1,0,1,1,0,0,0,0,0.71875,1,8,86,197,30,352
16072,Nondelay,0,2015-08-05 00:00:00,Task,14,0,9,14,Major,2,0,1,1,0,0,0,1,0.9099099099099099,0,3,19,175,243,327
16073,Nondelay,0,2015-08-06 00:00:00,Bug,15,1,3,0,Critical,8,0,1,4,0,0,0,1,0,1,8,81,198,282,392
16074,Nondelay,0,2015-08-06 00:00:00,Bug,1,1,3,23,Major,6,0,1,1,0,0,0,1,0,0,1,60,105,151,262
16075,Nondelay,0,2015-08-07 00:00:00,Task,1,0,3,24,Minor,1,0,1,2,0,0,0,2,0,0,1,60,49,247,388
16076,Nondelay,0,2015-08-09 00:00:00,NewFeature,1,1,1,13,Major,1,0,1,0,0,0,0,1,0.810930576070901,1,4,97,82,171,384
16077,Nondelay,0,2015-08-11 00:00:00,Bug,12,0,9,5,Minor,1,0,1,1,0,0,0,1,0,0,10,67,185,228,341
16078,low,4,2015-08-11 00:00:00,Bug,15,0,0,59,Major,3,0,0,0,0,0,0,1,0,0,8,40,199,233,383
16079,Nondelay,0,2015-08-12 00:00:00,Improvement,3,0,9,8,Major,1,0,1,0,1,0,0,1,0.8833333333333333,0,10,98,150,4,301
16080,Nondelay,0,2015-08-12 00:00:00,Bug,4,1,3,1,Major,4,0,1,2,0,0,0,0,0,0,10,32,190,253,236
16081,high,59,2015-08-12 00:00:00,Task,22,0,100,102,Major,2,0,0,0,0,0,0,0,0.875,1,8,21,141,177,239
16082,Nondelay,0,2015-08-12 00:00:00,Improvement,12,0,9,8,Major,2,0,1,0,1,0,0,1,0.8833333333333333,0,8,98,150,230,332
16083,Nondelay,0,2015-08-13 00:00:00,NewFeature,2,0,1,8,Major,1,0,1,1,0,0,0,0,0.7216494845360825,0,8,83,134,217,322
16084,Nondelay,0,2015-08-14 00:00:00,NewFeature,0,0,1,10,Major,1,0,1,1,0,0,0,1,0.8112094395280236,0,4,97,198,1,139
16085,Nondelay,0,2015-08-14 00:00:00,NewFeature,0,0,1,10,Major,1,0,1,1,0,0,0,1,0.8112094395280236,0,4,97,172,239,346
16086,Nondelay,0,2015-08-15 00:00:00,NewFeature,0,0,1,11,Major,1,0,1,1,0,0,0,0,0.8117647058823529,0,4,97,35,130,288
16087,Nondelay,0,2015-08-15 00:00:00,NewFeature,0,0,1,11,Major,1,0,1,1,0,0,0,1,0.8117647058823529,1,4,97,82,130,351
16088,Nondelay,0,2015-08-15 00:00:00,NewFeature,0,0,1,11,Major,1,0,1,1,0,0,0,1,0.8117647058823529,0,4,97,35,130,288
16089,Nondelay,0,2015-08-16 00:00:00,Improvement,0,0,1,13,Minor,1,0,1,1,0,0,0,0,0.8125915080527086,0,6,25,116,297,398
16090,Nondelay,0,2015-08-16 00:00:00,Bug,0,0,1,13,Major,1,0,1,1,0,0,0,1,0.8125915080527086,0,4,97,198,1,139
16091,Nondelay,0,2015-08-17 00:00:00,Bug,3,0,0,1,Major,2,0,1,0,0,0,0,1,0.8870967741935484,0,1,89,162,286,272
16092,Nondelay,0,2015-08-18 00:00:00,Bug,16,0,6,1,Minor,0,0,2,2,0,0,0,1,0,0,6,83,196,229,397
16093,Nondelay,0,2015-08-18 00:00:00,Bug,3,0,12,2,Major,7,0,1,1,1,0,0,2,0.32558139534883723,0,1,43,181,277,234
16094,Nondelay,0,2015-08-18 00:00:00,NewFeature,0,0,1,4,Minor,1,0,1,0,0,0,0,1,0.8131386861313868,0,5,86,116,265,94
16095,Nondelay,0,2015-08-19 00:00:00,Bug,8,0,30,8,Major,15,0,1,2,0,0,0,2,0,0,8,82,133,225,347
16096,Nondelay,0,2015-08-19 00:00:00,Bug,0,0,1,4,Major,1,0,1,1,0,0,0,1,0.8134110787172012,0,6,98,169,235,284
16097,Nondelay,0,2015-08-20 00:00:00,Bug,0,0,36,8,Major,4,0,1,1,0,0,0,1,0,0,9,54,193,267,334
16098,Nondelay,0,2015-08-21 00:00:00,NewFeature,0,0,1,2,Major,1,0,1,1,0,0,0,0,0.7244897959183674,0,7,99,99,200,212
16099,Nondelay,0,2015-08-22 00:00:00,NewFeature,8,0,0,8,Major,3,0,1,1,0,0,0,0,0,0,6,76,197,240,331
16100,Nondelay,0,2015-08-23 00:00:00,SubTask,3,0,0,3,Blocker,23,0,1,0,0,0,0,1,0.6991150442477876,0,10,27,8,231,201
16101,Nondelay,0,2015-08-23 00:00:00,Improvement,1,0,1,2,Major,1,0,1,1,0,0,0,0,0.7272727272727273,0,9,44,183,289,376
16102,Nondelay,0,2015-08-23 00:00:00,Bug,0,0,1,5,Major,1,0,1,1,0,0,0,1,0.8136826783114993,0,6,97,198,130,139
16103,Nondelay,0,2015-08-25 00:00:00,Improvement,0,0,1,3,Major,1,0,1,1,0,0,0,0,0.73,0,6,66,194,299,212
16104,Nondelay,0,2015-08-25 00:00:00,NewFeature,0,0,1,3,Major,1,0,1,1,0,0,0,0,0.813953488372093,1,4,97,38,248,144
16105,Nondelay,0,2015-08-25 00:00:00,SubTask,7,0,1,3,Major,1,0,1,0,0,0,0,0,0.813953488372093,0,7,97,121,53,144
16106,Nondelay,0,2015-08-25 00:00:00,Bug,7,0,1,3,Major,1,0,1,1,0,0,0,1,0.813953488372093,0,7,97,198,259,386
16107,Nondelay,0,2015-08-26 00:00:00,Bug,5,0,28,5,Major,3,0,1,1,0,0,0,1,0.4173669467787115,0,4,36,128,287,392
16108,Nondelay,0,2015-08-26 00:00:00,NewFeature,1,0,1,2,Major,1,0,1,1,0,0,0,0,0.7326732673267327,0,10,13,188,247,280
16109,Nondelay,0,2015-08-26 00:00:00,Bug,0,0,12,3,Major,1,0,2,2,1,0,0,2,0.3181818181818182,0,1,60,166,277,234
