issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
HBASE-12195,0,"2014-10-07 00:00:00",Improvement,0,0,90,6,Minor,15,0,1,1,0,0,0,1,0.4166666666666667,0,0,3,8,63,176,274,293
HBASE-12199,1,"2014-10-07 00:00:00",Bug,0,2,90,6,Trivial,6,0,3,0,0,0,0,1,0.4166666666666667,0,0,0,7,79,93,177,396
PHOENIX-1332,0,"2014-10-08 00:00:00",SubTask,0,0,77,9,Major,0,0,2,1,0,0,0,2,0.6428571428571429,0,0,38,10,90,151,252,357
DRILL-1515,53,"2014-10-09 00:00:00",Bug,88,0,63,1,Major,1,2,1,3,2,0,0,0,0,0,88,0,9,95,32,283,12
HBASE-12250,1,"2014-10-14 00:00:00",Task,0,1,71,5,Minor,8,0,2,0,1,0,0,1,0.5,0,0,3,5,81,180,266,356
HDFS-7241,0,"2014-10-14 00:00:00",Bug,0,0,0,1,Major,2,0,0,0,0,0,0,1,0,0,0,17,9,91,10,104,383
MARMOTTA-551,0,"2014-10-14 00:00:00",Bug,0,1,50,3,Trivial,1,0,1,0,0,0,0,1,0.6382978723404256,0,0,0,10,84,168,187,307
HBASE-12258,0,"2014-10-14 00:00:00",Bug,0,1,71,5,Minor,2,0,3,0,0,0,0,1,0.5,0,0,3,4,59,145,196,328
DRILL-1533,0,"2014-10-14 00:00:00",Bug,0,0,75,6,Major,1,0,1,1,0,0,0,0,0,0,80,5,10,8,198,256,396
MARMOTTA-553,0,"2014-10-16 00:00:00",Bug,0,1,49,3,Minor,3,0,1,0,0,0,0,1,0.625,0,0,0,5,99,196,145,46
RANGER-117,0,"2014-10-16 00:00:00",Bug,0,0,100,1,Minor,1,0,1,0,0,0,0,1,0.8571428571428571,0,0,0,10,95,173,273,159
MARMOTTA-554,19,"2014-10-20 00:00:00",Bug,0,1,83,1,Minor,0,0,1,0,0,0,0,0,0.6421052631578947,0,0,4,6,92,86,260,334
SLIDER-544,24,"2014-10-20 00:00:00",Task,0,0,23,14,Major,0,0,1,1,0,0,0,0,0.6938775510204082,0,0,13,7,88,138,260,54
RANGER-125,0,"2014-10-22 00:00:00",Bug,0,0,85,1,Critical,0,0,1,0,0,0,0,1,0.875,0,0,0,6,67,178,64,335
DRILL-1568,1,"2014-10-22 00:00:00",Bug,21,0,75,6,Major,4,0,1,1,0,0,0,0,0,0,72,0,9,99,196,227,254
MAPREDUCE-6137,104,"2014-10-23 00:00:00",Bug,0,0,0,0,Blocker,0,0,0,0,0,0,0,1,0,0,0,4,1,84,136,34,346
MAPREDUCE-6138,0,"2014-10-23 00:00:00",Bug,0,1,0,0,Blocker,2,0,0,2,0,0,0,1,0,0,0,4,1,84,136,34,389
AMBARI-7939,6,"2014-10-23 00:00:00",Task,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,0,8,99,163,217,359
AMBARI-7957,6,"2014-10-24 00:00:00",Task,0,0,200,2,Critical,1,0,1,0,4,0,0,1,0.5,1,0,0,8,67,200,287,392
RANGER-133,0,"2014-10-24 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,7,7,24,189,202,374
APEXMALHAR-1562,8,"2014-10-26 00:00:00",SubTask,0,0,0,1,Major,0,0,0,0,0,0,0,0,0,0,0,1,9,82,159,278,328
APEXMALHAR-1563,7,"2014-10-27 00:00:00",SubTask,0,0,200,2,Major,0,0,0,0,0,0,0,0,0,0,0,1,8,24,192,127,13
AMBARI-7988,1,"2014-10-27 00:00:00",Bug,0,0,0,1,Major,3,0,1,0,0,0,0,1,0,0,0,0,2,18,67,172,345
DRILL-1584,0,"2014-10-27 00:00:00",Bug,23,0,75,6,Major,1,0,1,1,0,0,0,0,0,0,67,4,4,63,143,260,399
APEXMALHAR-1564,6,"2014-10-28 00:00:00",SubTask,0,0,150,3,Major,0,0,0,0,0,0,0,0,0,0,0,1,7,31,159,254,334
SLIDER-574,0,"2014-10-28 00:00:00",Documentation,1,1,0,3,Major,1,0,1,0,0,0,0,1,0,0,3,9,8,88,193,58,391
SLIDER-576,0,"2014-10-28 00:00:00",Bug,0,0,10,1,Critical,2,0,1,0,0,0,0,1,0.9090909090909091,0,0,0,4,28,76,123,290
PHOENIX-1393,21,"2014-10-28 00:00:00",Task,0,0,78,5,Minor,0,0,2,0,0,0,0,2,0.6551724137931034,0,0,64,6,98,105,287,363
AMBARI-8024,1,"2014-10-29 00:00:00",Task,0,1,300,6,Major,2,0,1,0,1,0,0,1,0.6666666666666666,0,0,0,8,10,147,80,130
AMBARI-8025,1,"2014-10-29 00:00:00",Task,0,1,300,6,Major,1,0,1,0,1,0,0,1,0.6666666666666666,0,0,0,8,10,83,287,130
AMBARI-8026,1,"2014-10-29 00:00:00",Task,0,1,300,6,Major,1,0,1,0,1,0,0,1,0.6666666666666666,0,0,0,8,10,83,80,130
AMBARI-8032,1,"2014-10-29 00:00:00",Task,0,0,300,6,Major,1,0,1,0,1,0,0,1,0.6666666666666666,0,0,0,8,10,83,80,130
APEXMALHAR-1565,5,"2014-10-29 00:00:00",SubTask,0,0,133,4,Major,0,0,0,0,0,0,0,0,0,0,0,1,10,84,132,133,376
APEXMALHAR-1566,4,"2014-10-30 00:00:00",SubTask,0,0,125,5,Major,0,0,0,0,0,0,0,0,0,0,0,1,4,85,159,251,352
RANGER-148,2,"2014-10-30 00:00:00",Bug,0,0,87,1,Critical,0,0,1,0,0,0,0,1,0.8888888888888888,0,0,1,8,67,116,217,350
AMBARI-8060,7,"2014-10-31 00:00:00",Task,0,0,116,1,Major,1,0,1,0,0,0,0,1,0.8571428571428571,0,0,0,1,10,49,14,275
SLIDER-596,0,"2014-10-31 00:00:00",Bug,0,0,0,3,Major,6,0,1,0,0,0,0,1,0.9166666666666666,0,0,3,9,59,35,84,324
FALCON-849,3,"2014-10-31 00:00:00",Bug,0,2,300,2,Major,1,0,1,0,0,0,0,1,0,0,0,0,9,34,70,237,57
FALCON-850,3,"2014-10-31 00:00:00",Bug,0,0,300,2,Major,1,0,1,0,0,0,0,1,0,1,0,0,7,96,181,289,331
AMBARI-8086,1,"2014-10-31 00:00:00",Bug,0,0,40,1,Critical,7,0,1,0,0,0,0,1,0.9459459459459459,1,0,0,10,45,118,270,38
SLIDER-593,0,"2014-10-31 00:00:00",Bug,0,0,0,3,Major,2,0,1,1,1,0,0,0,0.5,0,0,367,9,34,50,295,377
PHOENIX-1399,18,"2014-11-01 00:00:00",NewFeature,0,0,80,5,Major,4,0,2,0,0,0,0,2,0.6666666666666666,0,0,6,3,31,198,38,360
APEXMALHAR-1567,1,"2014-11-02 00:00:00",SubTask,0,0,120,6,Major,0,0,0,0,0,0,0,0,0,0,0,1,8,34,139,251,214
FALCON-858,1,"2014-11-03 00:00:00",Bug,0,0,133,4,Major,1,0,1,0,0,0,0,1,0.6666666666666666,0,0,0,2,37,70,252,57
FALCON-859,0,"2014-11-03 00:00:00",Bug,0,0,133,4,Major,1,0,1,0,0,0,0,1,0.6666666666666666,0,0,1,7,96,154,257,330
AMBARI-8130,4,"2014-11-03 00:00:00",Task,0,0,114,2,Major,0,0,1,0,0,0,0,1,0.875,0,0,0,10,97,134,148,236
AMBARI-8137,62,"2014-11-04 00:00:00",Task,0,0,112,3,Major,0,0,1,0,0,0,0,1,0.8888888888888888,0,0,0,5,94,5,257,324
FALCON-862,3,"2014-11-04 00:00:00",Bug,0,1,100,3,Major,0,0,1,0,0,0,0,1,0.8,0,0,0,9,69,70,31,20
RANGER-159,1,"2014-11-04 00:00:00",Bug,0,0,88,1,Major,0,0,1,0,0,0,0,1,0.9,0,0,1,5,81,123,137,128
APEXMALHAR-1568,75,"2014-11-04 00:00:00",SubTask,0,0,133,8,Major,0,0,0,0,0,0,0,0,0,0,0,1,1,79,139,218,130
APEXMALHAR-1569,338,"2014-11-04 00:00:00",SubTask,0,1,133,8,Major,0,0,1,0,0,0,0,0,0,0,0,1,8,99,91,266,292
MARMOTTA-562,0,"2014-11-05 00:00:00",Improvement,0,1,48,3,Minor,7,0,1,0,0,0,0,1,0.6354166666666666,0,0,0,8,74,178,292,352
AMBARI-8163,10,"2014-11-05 00:00:00",NewFeature,0,0,0,1,Major,2,0,1,0,1,0,0,1,0,1,0,9,9,34,70,59,386
AMBARI-8192,28,"2014-11-06 00:00:00",Task,0,2,111,4,Major,0,0,1,0,0,0,0,1,0.9,0,0,0,5,32,155,287,399
SPARK-4295,2,"2014-11-07 00:00:00",Bug,0,0,0,0,Minor,0,0,2,0,0,0,0,1,0,0,0,2,8,64,83,99,363
RANGER-164,0,"2014-11-07 00:00:00",Bug,0,0,80,1,Major,1,0,1,0,0,0,0,1,0.9090909090909091,0,0,0,8,65,160,280,151
AMBARI-8215,1,"2014-11-07 00:00:00",Bug,0,0,41,1,Critical,1,0,1,0,0,0,0,1,0.9473684210526315,0,0,0,5,44,133,268,246
AMBARI-8217,1,"2014-11-07 00:00:00",Bug,0,0,200,1,Major,1,0,1,0,0,0,0,1,0.5,0,0,0,10,67,163,217,261
FALCON-874,1,"2014-11-07 00:00:00",Bug,0,0,116,3,Major,1,0,1,0,0,0,0,1,0.8333333333333334,0,0,0,9,34,70,31,385
FALCON-875,1,"2014-11-07 00:00:00",Bug,0,0,116,3,Major,1,0,1,0,0,0,0,1,0.8333333333333334,0,0,0,6,85,192,267,88
RANGER-169,5,"2014-11-08 00:00:00",Bug,0,0,81,1,Critical,0,0,1,0,0,0,0,1,0.9166666666666666,1,0,0,5,44,98,280,151
RANGER-172,2,"2014-11-08 00:00:00",Bug,0,0,0,2,Major,2,0,1,0,0,0,0,0,0,0,0,0,2,89,183,205,360
RANGER-173,332,"2014-11-08 00:00:00",Task,0,1,0,2,Major,0,0,1,0,0,0,0,0,0,0,0,0,7,83,186,249,21
AMBARI-8232,1,"2014-11-09 00:00:00",Bug,0,0,110,3,Major,0,0,1,0,0,0,0,1,0.9090909090909091,1,0,1,6,8,144,296,380
HDFS-7385,0,"2014-11-10 00:00:00",Bug,0,2,0,1,Blocker,3,0,1,0,1,0,0,2,0,0,0,3,3,79,29,87,388
AMBARI-8247,29,"2014-11-10 00:00:00",NewFeature,0,0,0,1,Major,0,0,1,0,1,0,0,1,0,0,0,4,10,97,70,31,370
HADOOP-11297,0,"2014-11-11 00:00:00",Bug,0,0,0,0,Major,1,0,0,0,0,0,0,0,0,0,0,1,3,44,148,257,47
DRILL-1683,5,"2014-11-11 00:00:00",Bug,0,0,50,2,Major,3,0,1,2,0,0,0,0,0,0,29,8,8,82,171,77,207
RANGER-180,0,"2014-11-13 00:00:00",Bug,0,0,75,2,Major,1,0,1,1,0,0,0,1,0.9230769230769231,0,0,0,6,44,172,280,151
HADOOP-11303,0,"2014-11-13 00:00:00",Bug,0,0,0,0,Trivial,1,0,0,0,2,0,0,1,0,0,0,1,3,93,189,238,36
AMBARI-8318,12,"2014-11-13 00:00:00",Task,0,0,109,3,Major,0,0,1,0,0,0,0,1,0.9166666666666666,0,0,0,3,67,173,217,159
DRILL-1708,105,"2014-11-13 00:00:00",Bug,0,0,100,1,Minor,1,0,1,1,0,0,0,0,0,0,35,11,4,23,177,272,286
PHOENIX-1456,0,"2014-11-15 00:00:00",Bug,0,0,76,6,Major,1,0,4,0,0,0,0,2,0.6774193548387096,0,0,13,9,98,189,54,217
CLOUDSTACK-7937,0,"2014-11-18 00:00:00",Bug,0,0,0,1,Critical,1,0,0,0,0,0,0,0,0,0,0,13,9,9,2,299,326
STRATOS-994,58,"2014-11-18 00:00:00",SubTask,0,0,0,0,Major,0,0,1,0,0,0,0,1,0,0,0,1,5,36,197,250,221
SPARK-4485,229,"2014-11-19 00:00:00",Improvement,0,0,0,1,Critical,1,0,1,0,0,0,0,1,0,0,0,0,10,92,4,131,296
USERGRID-251,14,"2014-11-20 00:00:00",Story,0,1,0,1,Major,0,0,1,0,0,0,0,0,0,0,0,7,10,81,190,234,383
SPARK-4527,25,"2014-11-21 00:00:00",Test,0,0,0,0,Minor,1,0,1,0,0,0,0,1,0,0,0,0,8,86,187,162,117
STRATOS-1014,53,"2014-11-23 00:00:00",NewFeature,0,0,0,0,Major,0,0,1,0,0,0,0,0,0,0,0,1,9,93,141,285,350
SPARK-4570,35,"2014-11-24 00:00:00",Improvement,0,0,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,1,8,92,4,131,296
SLIDER-671,11,"2014-11-24 00:00:00",Improvement,0,1,25,15,Major,1,0,1,0,3,0,0,1,0.7,0,0,0,9,59,138,298,231
RANGER-191,25,"2014-11-24 00:00:00",Bug,0,0,76,1,Major,1,0,1,0,0,0,0,1,0.9285714285714286,0,0,0,8,98,153,193,234
SPARK-4619,0,"2014-11-26 00:00:00",Bug,0,0,0,1,Minor,1,0,1,0,0,0,0,1,0,0,0,2,5,26,156,237,371
STRATOS-1013,50,"2014-11-27 00:00:00",SubTask,0,0,0,0,Major,2,0,1,0,0,0,0,1,0,0,0,0,10,85,197,294,84
STORM-577,25,"2014-11-28 00:00:00",Bug,0,0,0,1,Minor,1,0,1,0,0,0,0,2,0,0,0,0,10,93,154,194,355
HADOOP-11343,1,"2014-12-02 00:00:00",Bug,0,1,100,3,Blocker,2,0,2,0,0,0,0,1,0,0,0,3,4,92,142,180,18
FLINK-1297,178,"2014-12-02 00:00:00",Improvement,0,0,0,1,Major,3,0,1,0,1,0,0,0,0,0,0,103,7,79,160,252,280
APEXMALHAR-1602,67,"2014-12-02 00:00:00",Improvement,0,2,0,1,Major,1,0,1,0,0,0,0,0,0,0,0,3,8,83,187,251,329
MAPREDUCE-6177,5,"2014-12-03 00:00:00",Bug,0,1,0,1,Trivial,0,0,1,0,0,0,0,1,0,0,0,0,6,86,190,154,387
BOOKKEEPER-820,0,"2014-12-05 00:00:00",Improvement,0,0,0,1,Major,2,0,2,1,0,0,0,1,0,0,0,4,9,100,171,281,364
BOOKKEEPER-821,160,"2014-12-08 00:00:00",Bug,0,1,100,1,Major,5,0,1,0,0,0,0,1,0.5,2,0,3,2,52,49,272,292
MARMOTTA-578,0,"2014-12-09 00:00:00",Bug,0,0,47,3,Major,8,0,2,0,0,0,0,1,0.6391752577319587,0,0,3,9,100,133,199,361
AMBARI-8624,2,"2014-12-09 00:00:00",Bug,0,0,108,2,Blocker,0,0,1,0,0,0,0,1,0.9230769230769231,0,0,0,10,100,64,296,9
DRILL-1842,112,"2014-12-11 00:00:00",Bug,0,0,100,1,Major,1,0,1,1,0,0,0,1,0,0,7,20,8,95,122,131,310
RANGER-201,25,"2014-12-12 00:00:00",Bug,0,0,78,2,Major,0,0,1,0,0,0,0,1,0.9333333333333333,0,0,0,9,45,153,199,361
PHOENIX-1533,33,"2014-12-15 00:00:00",Bug,0,0,77,3,Major,1,0,2,0,0,0,0,2,0.6875,0,0,4,2,89,192,299,361
CB-8173,8,"2014-12-16 00:00:00",Task,0,0,0,1,Major,1,0,0,0,0,0,0,0,0,1,0,1,6,100,173,245,382
DRILL-1874,22,"2014-12-16 00:00:00",Improvement,2,0,50,1,Major,0,0,1,0,0,0,0,1,0,0,2,1,5,61,52,48,229
AMBARI-8770,13,"2014-12-17 00:00:00",Task,0,1,107,2,Major,0,0,1,0,0,0,0,1,0.9285714285714286,0,0,0,10,8,134,285,228
HBASE-12706,0,"2014-12-17 00:00:00",Improvement,0,1,0,1,Critical,0,0,2,0,0,0,0,2,0,0,0,90,4,63,140,252,293
FLUME-2575,198,"2014-12-17 00:00:00",Documentation,0,1,0,1,Minor,0,1,1,0,0,0,0,0,0,0,0,0,5,79,133,291,115
HADOOP-11423,0,"2014-12-18 00:00:00",NewFeature,0,0,0,0,Minor,1,0,0,0,0,0,0,0,0,0,0,731,8,84,179,237,266
AMBARI-8812,42,"2014-12-19 00:00:00",Task,0,0,107,3,Major,0,0,1,0,0,0,0,1,0.9333333333333333,0,0,0,3,94,134,292,228
JS2-1308,0,"2014-12-20 00:00:00",Bug,0,0,72,4,Major,0,0,2,0,0,0,0,2,0.8846153846153846,0,0,0,9,88,192,249,228
HADOOP-11441,37,"2014-12-22 00:00:00",Improvement,0,2,0,2,Minor,0,0,1,0,0,0,0,0,0,0,0,1,6,91,182,197,391
MAPREDUCE-6203,58,"2014-12-22 00:00:00",Bug,0,0,0,0,Minor,0,0,0,0,0,0,0,1,0,0,0,0,5,85,71,249,371
HADOOP-11442,41,"2014-12-22 00:00:00",Improvement,0,1,0,2,Major,0,0,1,0,0,0,0,0,0,0,0,1,9,98,182,290,392
JS2-1309,0,"2014-12-23 00:00:00",Improvement,0,0,50,1,Minor,1,0,1,0,0,0,0,1,0.5,0,0,3,10,93,2,283,229
HBASE-12753,3,"2014-12-23 00:00:00",SubTask,0,1,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,0,1,80,150,200,292
AMBARI-8933,8,"2014-12-26 00:00:00",Task,0,0,106,4,Blocker,0,0,1,0,0,0,0,1,0.9375,0,0,3,1,67,173,217,159
PB-111,0,"2014-12-27 00:00:00",Improvement,0,0,69,5,Major,0,0,1,0,0,0,0,1,0.8888888888888888,0,0,4,6,97,41,137,150
JS2-1310,0,"2014-12-27 00:00:00",Improvement,0,0,69,5,Major,0,0,1,0,0,0,0,1,0.8888888888888888,0,0,4,8,14,60,62,237
SPARK-4982,0,"2014-12-29 00:00:00",Documentation,0,0,100,2,Minor,1,0,0,1,0,0,0,1,0.25,0,0,0,5,91,166,155,127
CLOUDSTACK-8131,86,"2014-12-29 00:00:00",Test,0,0,0,0,Minor,0,0,0,0,0,0,0,1,0,1,0,0,8,98,83,188,358
JS2-1311,0,"2014-12-30 00:00:00",Improvement,0,0,64,5,Major,0,0,2,0,0,0,0,1,0.896551724137931,0,0,0,9,38,162,24,379
AMBARI-8963,0,"2014-12-30 00:00:00",Bug,0,0,100,5,Blocker,3,0,1,0,0,0,0,1,0.9411764705882353,0,0,0,3,90,76,296,351
MESOS-2208,1,"2015-01-05 00:00:00",Improvement,0,0,0,1,Major,0,0,0,0,0,0,0,0,0,0,0,1,4,92,146,66,280
SPARK-5121,0,"2015-01-07 00:00:00",Bug,0,0,0,0,Major,0,0,1,0,0,0,0,1,0.4,0,0,0,4,42,100,283,273
DISPATCH-92,0,"2015-01-07 00:00:00",Improvement,0,0,25,2,Major,2,0,1,0,0,0,0,1,0.8333333333333334,0,0,0,7,97,167,292,351
AMBARI-9032,1,"2015-01-07 00:00:00",Task,0,0,100,2,Major,0,0,1,0,0,0,0,1,0.9444444444444444,0,0,0,6,67,173,257,396
AMBARI-9038,0,"2015-01-08 00:00:00",Task,0,0,94,3,Major,3,0,1,0,0,0,0,1,0.9473684210526315,0,0,0,3,80,134,203,354
HDFS-7593,4,"2015-01-08 00:00:00",Test,0,0,0,1,Minor,1,0,0,0,0,0,0,1,0,0,0,3,5,100,102,153,246
CLIMATE-564,292,"2015-01-08 00:00:00",Improvement,0,0,125,3,Major,0,0,1,0,0,0,0,1,0.5,0,0,23,9,63,198,286,385
HDFS-7592,319,"2015-01-08 00:00:00",Bug,0,0,0,1,Major,7,0,0,1,0,0,0,1,0,2,0,0,8,54,200,85,305
HDFS-7605,56,"2015-01-13 00:00:00",Bug,0,0,0,0,Major,0,0,0,0,0,0,0,1,0,0,0,0,10,92,195,296,384
HDFS-7608,181,"2015-01-14 00:00:00",Bug,0,1,50,3,Major,1,0,1,0,4,0,0,2,0,2,0,0,1,82,23,277,397
APEXMALHAR-1631,0,"2015-01-14 00:00:00",Bug,0,1,100,2,Major,1,0,1,0,0,0,0,0,0.5,0,0,1,10,45,62,193,222
MESOS-2224,8,"2015-01-15 00:00:00",Task,77,0,25,3,Minor,1,0,1,1,0,0,0,1,0,0,238,24,1,80,87,178,362
APEXMALHAR-1632,24,"2015-01-16 00:00:00",Improvement,0,1,100,2,Major,0,0,1,0,0,0,0,0,0.6666666666666666,0,0,0,2,83,123,90,180
CLIMATE-569,0,"2015-01-16 00:00:00",Improvement,0,0,100,4,Critical,0,0,1,0,5,0,0,1,0.5714285714285714,0,0,409,7,98,180,147,358
KYLIN-533,20,"2015-01-16 00:00:00",Task,0,0,0,1,Major,1,0,1,0,2,0,0,1,0,1,0,7,9,98,193,196,149
PHOENIX-1591,5,"2015-01-16 00:00:00",Bug,0,0,78,4,Critical,4,0,2,0,0,0,0,1,0.696969696969697,1,0,0,10,61,186,97,296
KYLIN-541,13,"2015-01-19 00:00:00",Improvement,0,0,200,2,Major,1,0,0,0,0,0,0,0,0.5,1,0,11,9,50,146,91,106
SLIDER-759,0,"2015-01-19 00:00:00",Bug,0,0,25,14,Blocker,5,0,2,1,1,0,0,1,0.7058823529411765,0,0,0,7,58,138,263,54
SLIDER-760,11,"2015-01-19 00:00:00",Task,47,0,100,1,Major,12,0,1,3,2,0,0,1,0.7058823529411765,1,51,5,7,76,138,219,75
DRILL-2038,1,"2015-01-19 00:00:00",Bug,9,0,77,1,Critical,2,1,1,2,0,0,0,1,0.2,0,25,4,9,94,196,272,330
AMBARI-9341,7,"2015-01-27 00:00:00",Bug,0,1,94,3,Blocker,1,1,1,0,0,0,0,1,0.95,0,0,0,10,70,181,277,390
AMBARI-9342,0,"2015-01-27 00:00:00",Bug,0,0,94,3,Major,2,0,1,0,0,0,0,1,0.95,0,0,0,3,52,185,294,292
PHOENIX-1610,1,"2015-01-27 00:00:00",Bug,0,0,79,1,Major,0,0,2,0,0,0,0,2,0.7058823529411765,0,0,1,4,98,160,298,365
KYLIN-581,0,"2015-01-29 00:00:00",Bug,0,1,100,3,Major,0,0,2,1,0,0,0,0,0.6666666666666666,0,0,0,10,44,188,185,346
HADOOP-11517,0,"2015-01-29 00:00:00",Wish,0,0,0,0,Minor,1,0,0,0,0,0,0,0,0,0,0,1,7,97,162,295,253
AMBARI-9390,5,"2015-01-29 00:00:00",Bug,0,0,90,3,Major,1,0,1,0,0,0,0,1,0.9545454545454546,0,0,0,10,67,163,217,159
STORM-644,298,"2015-02-01 00:00:00",Bug,0,0,0,4,Major,0,0,1,0,1,0,0,2,0,0,0,0,10,56,147,281,26
STORM-645,298,"2015-02-01 00:00:00",Bug,0,0,0,4,Major,0,0,1,0,1,0,0,2,0,0,0,0,10,56,147,281,26
STORM-646,298,"2015-02-01 00:00:00",Bug,0,0,0,4,Major,0,0,1,0,1,0,0,2,0,0,0,0,10,56,147,281,26
STORM-643,169,"2015-02-01 00:00:00",Bug,0,1,0,4,Major,0,1,1,0,7,0,0,5,0,2,0,0,10,56,147,281,26
CB-8419,9,"2015-02-04 00:00:00",Improvement,0,0,0,0,Major,1,0,0,0,0,0,0,0,0,0,0,4,7,89,136,106,381
AMBARI-9505,34,"2015-02-05 00:00:00",Task,0,0,90,1,Major,0,0,1,0,0,0,0,1,0.9565217391304348,0,0,0,8,49,163,292,389
HADOOP-11560,8,"2015-02-07 00:00:00",Bug,0,0,0,0,Major,3,0,0,0,1,0,0,0,0,1,0,0,10,76,12,253,346
AMBARI-9542,0,"2015-02-10 00:00:00",Task,0,0,86,2,Critical,2,0,1,0,0,0,0,1,0.9583333333333334,0,0,1,10,96,148,7,383
MESOS-2335,7,"2015-02-10 00:00:00",Improvement,0,0,0,1,Major,0,0,0,0,0,0,0,0,0,0,0,17,9,73,102,300,82
PHOENIX-1654,0,"2015-02-12 00:00:00",Bug,0,0,76,1,Minor,7,0,2,0,0,0,0,2,0.7142857142857143,0,0,1,10,99,160,226,361
ARIES-1297,0,"2015-02-12 00:00:00",Improvement,0,0,0,2,Major,2,0,0,0,0,0,0,2,0.5,0,0,4,5,88,119,274,339
AMBARI-9605,0,"2015-02-12 00:00:00",Bug,0,0,100,1,Blocker,4,0,1,0,0,0,0,1,0.3333333333333333,0,0,0,6,53,150,225,205
AMBARI-9612,19,"2015-02-13 00:00:00",Task,0,0,87,2,Critical,5,0,1,0,0,0,0,1,0.96,0,0,0,10,60,48,268,72
AMBARI-9637,3,"2015-02-13 00:00:00",Task,0,0,100,1,Blocker,0,0,1,0,0,0,0,1,0.5,1,0,0,10,13,11,132,145
AMBARI-9640,0,"2015-02-14 00:00:00",Task,0,0,33,1,Critical,3,0,1,0,0,0,0,0,0.75,0,0,3,9,34,149,31,57
AMBARI-9642,0,"2015-02-14 00:00:00",Bug,0,0,66,2,Blocker,3,0,1,0,0,0,0,1,0.6,0,0,0,1,22,195,245,258
AMBARI-9661,1,"2015-02-16 00:00:00",Bug,0,0,100,3,Blocker,2,0,1,0,0,0,0,1,0.6666666666666666,0,0,0,6,97,193,296,237
AMBARI-9666,2,"2015-02-16 00:00:00",Bug,0,0,100,3,Blocker,0,0,1,0,0,0,0,1,0.6666666666666666,0,0,1,10,60,150,225,258
CLOUDSTACK-8267,14,"2015-02-18 00:00:00",Bug,0,0,100,1,Critical,0,0,1,0,0,0,0,2,0.5,0,0,2,10,93,165,254,380
DRILL-2270,0,"2015-02-18 00:00:00",Bug,0,0,0,1,Major,1,0,0,0,0,0,0,1,0,0,0,0,10,74,183,156,141
JS2-1315,7,"2015-02-19 00:00:00",NewFeature,0,0,65,1,Major,0,0,1,0,0,0,0,1,0.9,0,0,1,6,38,87,281,376
AMBARI-9742,1,"2015-02-22 00:00:00",Bug,0,0,83,1,Critical,0,0,1,0,0,0,0,1,0.75,1,0,0,10,95,162,296,294
KAFKA-1978,210,"2015-02-23 00:00:00",Bug,0,1,0,1,Major,0,0,0,0,0,0,0,0,0,0,0,0,8,10,83,287,393
PHOENIX-1680,41,"2015-02-24 00:00:00",Bug,0,0,76,1,Major,0,0,2,0,0,0,0,2,0.7222222222222222,0,0,1,6,80,157,289,360
PHOENIX-1686,39,"2015-02-25 00:00:00",Bug,0,0,77,2,Minor,0,0,1,0,0,0,0,1,0.7297297297297297,0,0,2,6,98,196,229,288
SPARK-6030,63,"2015-02-26 00:00:00",Bug,0,0,0,1,Minor,1,0,1,1,0,0,0,3,0,0,0,2,10,4,133,270,372
HDFS-7851,0,"2015-02-26 00:00:00",Bug,0,0,0,0,Major,1,0,0,0,1,0,0,1,0,0,0,0,6,41,183,156,141
JS2-1314,0,"2015-02-27 00:00:00",NewFeature,0,0,63,4,Major,1,0,1,0,0,0,0,1,0.9,0,0,0,5,31,169,282,279
JS2-1316,0,"2015-02-27 00:00:00",NewFeature,0,0,63,4,Major,1,0,1,0,0,0,0,1,0.9,0,0,0,9,20,176,280,279
JS2-1317,0,"2015-02-27 00:00:00",NewFeature,0,0,63,4,Major,1,0,1,0,0,0,0,1,0.9,0,0,0,6,38,195,280,376
HADOOP-11650,33,"2015-02-28 00:00:00",Bug,0,0,0,1,Critical,0,0,0,0,0,0,0,1,0,0,0,0,6,100,32,297,335
HADOOP-11652,0,"2015-02-28 00:00:00",Task,0,0,0,0,Blocker,1,0,0,0,0,0,0,0,0,0,0,0,7,78,129,181,352
AMBARI-9850,0,"2015-02-28 00:00:00",Bug,0,0,71,1,Blocker,3,0,1,0,0,0,0,1,0.7777777777777778,0,0,0,8,10,165,134,130
AMBARI-9859,0,"2015-03-01 00:00:00",Bug,0,0,62,1,Blocker,5,0,1,0,1,0,0,1,0.8,0,0,0,1,10,49,134,8
HADOOP-11660,21,"2015-03-02 00:00:00",Improvement,0,5,0,1,Minor,2,0,1,1,0,0,0,1,0,0,0,7,5,63,152,224,326
AMBARI-9870,0,"2015-03-02 00:00:00",Bug,0,0,25,1,Blocker,2,0,1,0,0,0,0,1,0.8,0,0,0,3,80,157,207,256
ACCUMULO-3635,6,"2015-03-03 00:00:00",Task,0,0,25,1,Major,2,0,0,0,0,0,0,0,0.25,0,17,11,8,62,198,202,385
